# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T050242Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
3908,0,0,4.992,524.1,2.6140,5.224,420.4,2.1960
3928,0,0,4.980,526.2,2.6280,5.224,420.7,2.1980
3948,0,0,5.044,523.3,2.6180,5.224,421.5,2.1980
3968,0,0,4.988,523.7,2.6280,5.220,420.6,2.2060
3988,0,0,4.984,524.4,2.6320,5.220,425.5,2.2220
4008,0,0,4.992,529.0,2.6380,5.220,420.4,2.1960
4028,0,0,4.988,532.2,2.6500,5.224,420.6,2.1920
4048,0,0,5.072,518.2,2.6140,5.228,420.7,2.1980
4068,0,0,4.988,524.9,2.6320,5.224,421.5,2.1980
4088,0,0,4.988,526.2,2.6140,5.224,420.0,2.1960
4108,0,0,4.988,526.1,2.6240,5.224,420.1,2.1960
4128,0,0,4.988,526.5,2.6240,5.224,420.3,2.1980
4148,0,0,4.980,530.2,2.6680,5.220,421.1,2.2020
4168,0,0,4.988,525.9,2.6180,5.224,420.6,2.1960
4188,0,0,4.988,523.6,2.6280,5.224,422.0,2.2060
4208,0,0,5.016,502.5,2.5140,5.224,420.9,2.1980
4228,0,0,5.168,367.7,1.8840,5.224,420.8,2.1960
4248,0,0,5.036,417.6,2.1000,5.220,423.9,2.1980
4268,0,0,5.068,369.2,1.9000,5.228,420.3,2.1980
4288,0,0,5.064,368.8,1.9040,5.224,420.5,2.1960
4308,0,0,5.072,369.4,1.8720,5.224,421.4,2.2020
4328,0,0,5.060,369.2,1.8720,5.224,420.0,2.1960
4348,0,0,5.060,385.0,1.9360,5.212,463.2,2.3980
4368,0,0,5.072,372.9,1.8880,5.224,420.2,2.2060
4388,0,0,5.060,374.8,1.8620,5.220,420.5,2.1960
4408,0,0,5.068,368.4,1.8640,5.224,421.3,2.1980
4428,0,0,5.056,368.7,1.8640,5.224,420.2,2.1960
4448,0,0,5.064,370.6,1.8720,5.224,429.0,2.2440
4468,0,0,5.072,368.4,1.8940,5.224,420.5,2.1980
4488,0,0,5.068,371.9,1.8880,5.224,421.5,2.2020
4508,0,0,5.064,375.3,1.9000,5.220,420.8,2.1980
4528,0,0,5.056,368.3,1.8640,5.228,421.6,2.2020
4548,0,0,5.064,373.8,1.8940,5.220,420.9,2.2060
4568,0,0,5.060,373.3,1.8880,5.224,421.4,2.1920
4588,0,0,5.064,368.3,1.8900,5.220,420.9,2.1980
4608,0,0,5.064,375.4,1.8580,5.224,420.9,2.1980
4628,0,0,5.064,373.4,1.8900,5.224,420.6,2.1980
4648,0,0,5.068,372.6,1.8840,5.224,420.4,2.1980
4668,0,0,5.084,373.2,1.8720,5.224,421.9,2.1960
4688,0,0,5.056,373.2,1.8620,5.224,420.9,2.1980
4708,0,0,5.068,372.6,1.8940,5.224,419.8,2.1920
4728,0,0,5.056,372.9,1.8880,5.224,419.9,2.1920
4748,0,0,5.060,384.7,1.9500,5.224,420.2,2.1980
4768,0,0,5.064,371.6,1.8980,5.224,419.8,2.1980
4788,0,0,5.060,373.7,1.8720,5.224,420.6,2.1980
4808,0,0,5.060,372.2,1.8720,5.224,420.6,2.1960
4828,0,0,5.056,374.3,1.8980,5.224,420.2,2.1960
4848,0,0,5.064,375.0,1.9000,5.224,420.8,2.1980
4868,0,0,5.088,368.1,1.8900,5.228,419.8,2.1920
4888,0,0,5.072,367.9,1.8940,5.224,420.4,2.1960
4908,0,0,5.064,372.0,1.8780,5.224,422.6,2.2080
4928,0,0,5.064,370.0,1.8720,5.220,420.8,2.1980
4948,0,0,5.064,373.3,1.8880,5.224,420.4,2.1960
4968,0,0,5.048,381.1,1.9040,5.220,421.5,2.2060
4988,0,0,5.072,371.5,1.8940,5.228,419.3,2.1880
5008,0,0,5.064,368.2,1.9100,5.224,420.3,2.1960
5028,0,0,5.064,370.2,1.8780,5.224,421.5,2.1980
5048,0,0,5.064,375.3,1.9000,5.224,420.4,2.2060
5068,0,0,5.020,417.1,2.0680,5.216,460.2,2.4060
5088,0,0,5.068,373.0,1.8880,5.224,420.1,2.1980
5108,0,0,5.068,371.6,1.8640,5.224,423.4,2.2120
5128,0,0,5.068,373.5,1.8940,5.224,420.5,2.1960
5148,0,0,5.060,367.8,1.8620,5.224,421.2,2.1980
5168,0,0,5.056,380.9,2.0800,5.216,459.9,2.4060
5188,0,0,5.044,416.8,2.1160,5.224,420.9,2.1920
5208,0,0,5.048,411.1,2.0840,5.224,420.8,2.1980
5228,1,1,5.016,359.2,1.7660,5.220,421.2,2.1980
5248,1,1,5.040,411.3,2.0780,5.224,420.1,2.1920
5268,1,1,5.040,416.1,2.0740,5.220,437.6,2.4240
5288,1,1,5.048,410.6,2.0780,5.224,421.0,2.2020
5308,1,1,5.044,414.4,2.0940,5.224,420.6,2.1960
5328,1,1,5.044,415.0,2.0940,5.224,421.6,2.2020
5348,1,1,5.048,413.1,2.0840,5.224,421.5,2.1960
5368,1,1,5.048,411.9,2.1000,5.224,422.4,2.2380
5388,1,1,5.040,413.4,2.0680,5.224,419.7,2.1980
5408,1,1,5.044,416.0,2.0740,5.224,420.3,2.1960
5428,1,1,5.028,410.2,2.0700,5.224,419.9,2.1920
5448,1,1,5.044,414.9,2.0900,5.224,420.0,2.1920
5468,1,1,5.044,415.4,2.0680,5.224,421.4,2.2020
5488,1,1,5.044,412.2,2.0680,5.220,421.5,2.1980
5508,1,1,5.048,411.3,2.0940,5.224,420.6,2.1980
5528,1,1,5.044,410.4,2.0680,5.220,423.1,2.2120
5548,1,1,5.048,412.2,2.0800,5.220,421.4,2.1960
5568,1,1,5.048,415.4,2.0880,5.224,420.5,2.2020
5588,1,1,5.048,413.7,2.0740,5.224,421.3,2.2060
5608,1,1,5.048,410.7,2.0840,5.220,421.0,2.1980
5628,1,1,5.044,410.5,2.0700,5.220,420.4,2.1960
5648,1,1,5.040,414.7,2.0900,5.224,420.9,2.1980
5668,1,1,5.048,412.0,2.0780,5.224,420.6,2.2020
5688,1,1,5.044,409.6,2.0980,5.220,419.9,2.1980
5708,1,1,5.048,410.8,2.0840,5.224,420.1,2.1920
5728,1,1,5.048,415.1,2.0940,5.224,424.6,2.2160
5748,1,1,5.048,416.7,2.1000,5.224,420.6,2.1960
5768,1,1,5.048,410.8,2.0700,5.224,420.4,2.1960
5788,1,1,5.048,413.0,2.0780,5.220,420.1,2.1960
5808,1,1,5.040,415.5,2.0680,5.220,420.3,2.1960
5828,1,1,5.048,411.9,2.0780,5.224,425.1,2.2180
5848,1,1,5.044,411.9,2.0780,5.220,420.1,2.1920
5868,1,1,5.044,412.5,2.0800,5.224,419.9,2.1920
5888,1,1,5.040,413.4,2.0980,5.220,420.4,2.1920
5908,1,1,5.040,416.0,2.0700,5.224,420.7,2.1980
5928,1,1,5.048,412.5,2.0800,5.224,420.0,2.1920
5948,1,1,5.048,413.4,2.0880,5.220,420.9,2.1980
5968,1,1,5.048,415.6,2.0980,5.224,420.8,2.1880
5988,1,1,5.044,409.8,2.0940,5.216,460.1,2.2340
6008,1,1,5.044,409.2,2.0740,5.224,420.7,2.1980
6028,1,1,5.044,414.2,2.0880,5.224,424.8,2.2180
6048,1,1,5.052,416.0,2.1000,5.220,420.8,2.1980
6068,1,1,5.032,408.5,2.0620,5.224,420.3,2.2020
6088,1,1,5.052,414.6,2.0700,5.212,461.0,2.4020
6108,1,1,5.048,411.0,2.0940,5.224,420.9,2.1980
6128,1,1,5.040,409.4,2.0680,5.220,420.6,2.1980
6148,1,1,5.044,415.8,2.1000,5.224,420.3,2.1960
6168,1,1,5.036,415.8,2.0980,5.220,420.1,2.1980
6188,1,1,5.048,414.2,2.0900,5.224,422.3,2.2280
6208,1,1,5.048,411.7,2.0780,5.220,420.6,2.1960
6228,1,1,5.048,416.2,2.1000,5.224,420.1,2.1920
6248,1,1,5.048,416.3,2.1000,5.224,420.6,2.1960
6268,1,1,5.044,411.1,2.0740,5.224,420.0,2.2020
6288,1,1,5.044,411.1,2.0940,5.220,421.2,2.1920
6308,1,1,5.044,410.2,2.0880,5.224,420.7,2.1920
6328,1,1,5.044,411.0,2.0740,5.220,421.2,2.1980
6348,1,1,5.048,414.1,2.0880,5.224,421.2,2.1980
6368,1,1,5.048,415.6,2.0940,5.220,419.8,2.2060
6388,1,1,5.052,412.8,2.0740,5.216,452.9,2.3600
6408,1,1,5.048,410.7,2.0900,5.216,453.0,2.3620
6428,1,1,5.020,447.2,2.2480,5.216,452.9,2.3620
6448,1,1,5.024,445.5,2.2380,5.216,453.8,2.3660
6468,1,1,5.020,448.0,2.2520,5.220,453.4,2.1960
6488,1,1,5.024,449.7,2.2420,5.220,421.0,2.1980
6508,1,1,5.056,408.6,2.0700,5.224,420.9,2.1980
6528,1,1,5.044,413.7,2.0880,5.224,421.2,2.1980
6548,1,1,5.048,410.7,2.0740,5.220,421.7,2.2020
6568,1,1,5.048,415.9,2.0980,5.220,420.7,2.1960
6588,1,1,5.024,455.5,2.3040,5.220,420.3,2.1920
6608,1,1,5.048,416.4,2.0680,5.224,421.8,2.1960
6628,1,1,5.044,410.7,2.0740,5.224,420.9,2.1980
6648,1,1,5.044,410.5,2.0680,5.220,422.0,2.2060
6668,1,1,5.040,414.8,2.0940,5.220,421.0,2.2020
6688,1,1,5.048,414.8,2.0640,5.220,420.5,2.1980
6708,1,1,5.044,415.0,2.0740,5.220,420.2,2.2060
6728,1,1,5.048,416.1,2.1000,5.224,421.4,2.2020
6748,1,1,5.048,412.4,2.0800,5.220,421.4,2.1980
6768,1,1,5.044,411.0,2.0700,5.220,420.2,2.1960
6788,1,1,5.040,411.3,2.0880,5.224,420.6,2.1980
6808,1,1,5.040,414.5,2.0880,5.224,427.5,2.1980
6828,1,1,5.048,409.8,2.0680,5.224,420.3,2.1960
6848,1,1,5.048,410.2,2.0700,5.224,420.5,2.1960
6868,1,1,5.048,416.2,2.1000,5.220,420.4,2.1980
6888,1,1,5.048,415.7,2.0780,5.224,424.5,2.1980
6908,1,1,5.048,409.4,2.0840,5.212,460.8,2.3340
6928,1,1,5.052,410.3,2.1040,5.224,422.0,2.2060
6948,1,1,5.048,415.6,2.0980,5.220,420.5,2.1960
6968,1,1,5.048,409.3,2.0640,5.224,421.5,2.1980
6988,1,1,5.048,410.6,2.1040,5.220,420.1,2.2020
7008,1,1,5.048,409.4,2.0980,5.220,427.9,2.3720
7028,1,1,5.040,412.6,2.0840,5.224,421.4,2.1980
7048,1,1,5.040,415.7,2.0940,5.224,420.3,2.1960
7068,1,1,5.048,412.8,2.0800,5.224,419.9,2.1920
7088,1,1,5.052,411.2,2.0880,5.220,421.4,2.1920
7108,1,1,5.044,411.0,2.0780,5.220,421.0,2.2080
7128,1,1,5.044,410.7,2.0940,5.220,421.2,2.1980
7148,1,1,5.048,413.4,2.0880,5.220,419.9,2.1880
7168,1,1,5.044,415.8,2.0980,5.224,420.4,2.1960
7188,1,1,5.048,417.4,2.0900,5.220,420.7,2.1980
7208,1,1,5.044,415.4,2.0900,5.224,421.4,2.1980
7228,1,1,5.072,372.9,1.8680,5.220,420.9,2.1980
7248,1,1,5.068,374.1,1.8940,5.224,421.0,2.1980
7268,1,1,5.056,371.6,1.8780,5.220,420.1,2.1920
7288,1,1,5.060,373.2,1.8900,5.224,421.5,2.2020
7308,1,1,5.068,370.4,1.8840,5.220,420.9,2.1980
7328,1,1,5.068,370.7,1.8740,5.224,419.8,2.1920
7348,1,1,5.060,367.5,1.8580,5.224,420.2,2.1920
7368,1,1,5.056,366.6,1.8580,5.220,420.9,2.1980
7388,1,1,5.068,372.9,1.8880,5.224,420.3,2.1960
7408,1,1,5.056,375.6,1.8580,5.224,434.4,2.1980
7428,1,1,5.088,367.2,1.8880,5.220,430.6,2.2480
7448,1,1,5.056,368.3,1.8640,5.224,420.7,2.1980
7468,1,1,5.056,368.9,1.8680,5.220,421.7,2.2020
7488,1,1,5.068,374.1,1.8580,5.224,422.6,2.1980
7508,1,1,5.068,372.9,1.8900,5.224,420.8,2.1980
7528,1,1,5.080,381.9,1.8780,5.220,421.4,2.2020
7548,1,1,5.060,368.4,1.8640,5.224,421.7,2.2020
7568,1,1,5.072,374.8,1.8980,5.220,421.6,2.1980
7588,1,1,5.064,370.2,1.9040,5.224,421.0,2.1980
7608,1,1,5.068,368.6,1.8940,5.224,421.5,2.1920
7628,1,1,5.024,409.9,2.1240,5.224,421.1,2.1980
7648,1,1,5.060,370.6,1.8740,5.224,421.1,2.1980
7668,1,1,5.068,372.9,1.8880,5.224,420.6,2.1960
7688,1,1,5.068,372.1,1.8740,5.220,420.4,2.1960
7708,1,1,5.064,374.1,1.8880,5.224,421.8,2.2020
7728,1,1,5.056,385.1,2.0780,5.216,460.2,2.3980
7748,1,1,5.064,368.5,1.8640,5.220,420.2,2.1920
7768,1,1,5.060,373.6,1.8900,5.220,420.2,2.1960
7788,1,1,5.056,374.5,1.8800,5.224,420.0,2.1960
7808,1,1,5.060,372.2,1.8720,5.224,420.7,2.1920
7828,1,1,5.068,368.0,1.9360,5.220,461.8,2.4080
7848,1,1,5.068,371.4,1.8800,5.220,420.6,2.1960
7868,1,1,5.064,374.7,1.8980,5.224,421.4,2.1980
7888,1,1,5.068,368.8,1.8780,5.224,421.0,2.2020
7908,1,1,5.068,367.7,1.8980,5.220,419.5,2.1880
7928,1,1,5.072,367.5,1.8800,5.220,427.1,2.2280
7948,1,1,5.060,369.3,1.8720,5.220,421.6,2.2020
7968,1,1,5.064,372.3,1.8880,5.224,420.9,2.1980
7988,1,1,5.064,372.0,1.8620,5.224,420.6,2.1920
8008,1,1,5.060,374.1,1.8740,5.224,421.0,2.1980
8028,1,1,5.068,367.4,1.9080,5.224,419.4,2.1920
8048,1,1,5.060,374.4,1.8980,5.224,419.4,2.1880
8068,1,1,5.068,375.2,1.9000,5.224,419.8,2.1920
8088,1,1,5.064,367.6,1.9100,5.224,419.2,2.1960
8108,1,1,5.076,368.4,1.8940,5.224,420.3,2.2080
8128,1,1,5.068,368.6,1.8800,5.220,420.6,2.1980
8148,1,1,5.060,372.3,1.8840,5.220,419.9,2.1920
8168,1,1,5.064,369.2,1.8720,5.220,421.6,2.2020
8188,1,1,5.060,374.4,1.8620,5.224,420.3,2.1920
8208,1,1,5.048,378.4,1.8880,5.224,421.1,2.1980
8228,1,1,5.068,372.7,1.8840,5.220,419.8,2.1960
