# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T034659Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
1688,0,0,5.064,370.4,1.8580,5.224,419.4,2.1880
1708,0,0,5.064,369.0,1.8680,5.224,457.3,2.3860
1728,0,0,5.064,369.3,1.8680,5.224,420.7,2.1920
1748,0,0,5.060,363.6,1.8420,5.220,420.0,2.1960
1768,0,0,5.060,371.5,1.8780,5.224,418.9,2.1960
1788,0,0,5.056,370.6,1.8800,5.224,419.5,2.1920
1808,0,0,5.068,375.2,1.9040,5.220,423.4,2.2080
1828,0,0,5.060,368.2,1.8640,5.224,420.2,2.1920
1848,0,0,5.076,371.6,1.8800,5.224,421.8,2.2220
1868,0,0,5.068,370.3,1.8540,5.220,419.7,2.1960
1888,0,0,5.072,368.5,1.8740,5.224,420.8,2.1980
1908,0,0,5.060,369.5,1.8680,5.224,419.0,2.1880
1928,0,0,5.060,371.5,1.8800,5.228,420.7,2.1980
1948,0,0,5.068,373.0,1.8900,5.220,416.4,2.1960
1968,0,0,5.076,367.0,1.8880,5.224,420.1,2.1920
1988,0,0,5.064,369.9,1.8940,5.224,420.1,2.1960
2008,0,0,5.068,371.8,1.8840,5.224,419.3,2.1880
2028,0,0,5.072,367.0,1.8580,5.224,420.1,2.1960
2048,0,0,5.064,373.5,1.8940,5.224,420.1,2.1880
2068,0,0,5.072,365.3,1.8940,5.224,420.5,2.1880
2088,0,0,5.060,370.9,1.8720,5.224,419.6,2.1920
2108,0,0,5.068,373.9,1.8940,5.224,419.6,2.1880
2128,0,0,5.084,370.5,1.8780,5.224,419.8,2.1920
2148,0,0,5.064,366.4,1.8580,5.228,419.1,2.1880
2168,0,0,5.060,372.7,1.8640,5.224,420.0,2.1960
2188,0,0,5.072,368.0,1.8840,5.224,422.3,2.2060
2208,0,0,5.060,371.5,1.8800,5.224,420.5,2.1960
2228,0,0,5.028,373.1,1.9040,5.224,421.4,2.1980
2248,0,0,5.064,368.7,1.8640,5.220,419.3,2.2020
2268,0,0,5.068,373.9,1.8580,5.224,419.9,2.1880
2288,0,0,5.072,370.2,1.8640,5.224,420.0,2.1960
2308,0,0,5.068,370.2,1.8780,5.224,419.8,2.1920
2328,0,0,5.028,382.2,1.9440,5.224,420.2,2.1960
2348,0,0,5.076,365.7,1.8520,5.224,419.6,2.1980
2368,0,0,5.068,367.9,1.8720,5.224,419.7,2.1920
2388,0,0,5.068,368.8,1.8620,5.228,418.8,2.1880
2408,0,0,5.056,371.1,1.8780,5.224,419.4,2.1920
2428,0,0,5.040,413.4,2.0780,5.216,422.3,2.2060
2448,0,0,5.072,372.3,1.8880,5.224,419.9,2.1960
2468,0,0,5.064,373.0,1.8540,5.224,419.7,2.1960
2488,0,0,5.064,368.3,1.8740,5.224,420.7,2.1960
2508,0,0,5.068,366.1,1.8540,5.224,420.8,2.1980
2528,0,0,5.072,379.5,1.9160,5.220,460.2,2.4020
2548,0,0,5.060,370.6,1.8740,5.224,419.7,2.1960
2568,0,0,5.068,371.6,1.8720,5.224,420.4,2.1960
2588,0,0,5.064,375.2,1.8480,5.220,419.1,2.1960
2608,0,0,5.064,365.5,1.8480,5.224,419.3,2.1880
2628,0,0,5.064,367.0,1.8580,5.224,430.3,2.2440
2648,0,0,5.072,371.8,1.8880,5.224,419.7,2.1960
2668,0,0,5.064,372.3,1.8640,5.224,425.5,2.1960
2688,0,0,5.072,365.2,1.8840,5.220,419.4,2.1960
2708,0,0,5.068,365.9,1.8520,5.220,420.5,2.1960
2728,0,0,5.056,365.4,1.8480,5.224,420.0,2.1920
2748,0,0,5.064,368.4,1.8640,5.224,420.9,2.1920
2768,0,0,5.064,371.1,1.8740,5.224,421.7,2.2240
2788,0,0,5.068,371.0,1.8780,5.224,419.1,2.1920
2808,0,0,5.068,372.5,1.8880,5.224,421.3,2.1980
2828,0,0,5.072,371.4,1.8800,5.224,418.9,2.1880
2848,0,0,5.064,370.8,1.8800,5.224,419.5,2.1980
2868,0,0,5.064,365.7,1.8940,5.224,421.4,2.1880
2888,0,0,5.072,370.9,1.8720,5.220,452.7,2.3620
2908,0,0,5.044,405.7,2.0480,5.216,452.6,2.3620
2928,0,0,5.048,400.6,2.0220,5.220,452.8,2.3620
2948,0,0,5.076,402.1,2.0320,5.224,452.1,2.3620
2968,0,0,5.044,402.6,2.0260,5.224,420.6,2.1960
2988,0,0,5.072,369.7,1.8640,5.228,419.7,2.1920
3008,0,0,5.060,370.0,1.8740,5.224,419.3,2.1880
3028,0,0,5.072,370.3,1.8740,5.224,420.5,2.1960
3048,0,0,5.092,366.6,1.8640,5.224,419.5,2.1960
3068,0,0,5.060,377.6,1.8840,5.224,419.4,2.1880
3088,0,0,5.056,371.6,1.8780,5.224,419.7,2.1980
3108,0,0,5.064,365.1,1.8480,5.224,421.0,2.1980
3128,0,0,5.072,374.4,1.9000,5.224,419.6,2.1880
3148,0,0,5.056,371.5,1.8900,5.220,420.5,2.1960
3168,0,0,5.072,366.6,1.8880,5.220,417.9,2.1860
3188,0,0,5.064,374.9,1.8480,5.224,420.0,2.1920
3208,0,0,5.068,365.8,1.8520,5.228,419.3,2.1880
3228,0,0,5.072,371.8,1.8840,5.220,419.7,2.1920
3248,0,0,5.016,411.9,2.0740,5.220,420.4,2.1960
3268,0,0,5.064,368.6,1.8640,5.224,419.5,2.1920
3288,0,0,5.064,369.3,1.8740,5.224,419.5,2.1920
3308,0,0,5.060,372.1,1.8880,5.220,419.1,2.1880
3328,0,0,5.056,369.7,1.8680,5.224,419.7,2.1920
3348,0,0,5.068,389.7,1.9600,5.216,460.4,2.4020
3368,0,0,5.064,370.8,1.8620,5.224,420.7,2.1920
3388,0,0,5.060,375.8,1.8580,5.224,419.4,2.1960
3408,0,0,5.060,374.7,1.9000,5.220,419.8,2.1920
3428,0,0,5.064,367.5,1.8620,5.224,419.6,2.1920
3448,0,0,5.064,374.2,1.8980,5.224,459.1,2.3960
3468,0,0,5.064,367.5,1.8880,5.224,419.7,2.1880
3488,0,0,5.064,370.0,1.8720,5.224,419.0,2.1880
3508,0,0,5.064,370.8,1.8780,5.224,420.2,2.1960
3528,0,0,5.056,367.2,1.8580,5.224,419.8,2.1920
3548,0,0,5.064,368.5,1.8640,5.224,419.9,2.1960
3568,0,0,5.064,374.2,1.8520,5.224,419.7,2.1920
3588,0,0,5.068,368.2,1.8780,5.224,425.0,2.2020
3608,0,0,5.072,369.8,1.8720,5.224,419.7,2.1920
3628,0,0,5.064,365.7,1.8520,5.224,420.8,2.1980
3648,0,0,5.068,368.2,1.8640,5.224,422.1,2.2060
3668,0,0,5.068,371.4,1.8520,5.224,419.3,2.1960
3688,0,0,5.060,370.5,1.8740,5.228,419.4,2.2180
3708,0,0,5.060,370.5,1.8780,5.224,419.3,2.1880
3728,0,0,5.072,372.9,1.8880,5.224,419.4,2.1920
3748,0,0,5.068,374.2,1.8980,5.224,419.2,2.1880
3768,0,0,5.072,375.0,1.8540,5.224,419.0,2.1960
3788,0,0,5.064,372.3,1.8740,5.220,420.4,2.1880
3808,0,0,5.056,371.2,1.8540,5.224,419.5,2.1980
3828,0,0,5.072,367.4,1.8580,5.220,419.5,2.1920
3848,0,0,5.060,369.6,1.8720,5.224,419.6,2.1920
3868,0,0,5.088,367.6,1.8720,5.224,419.8,2.1920
3888,0,0,5.068,368.5,1.8680,5.224,419.1,2.1960
3908,0,0,5.064,372.9,1.8520,5.224,420.7,2.1920
3928,0,0,5.068,372.4,1.8880,5.220,420.5,2.1960
3948,0,0,5.064,366.9,1.8580,5.224,420.5,2.1960
3968,0,0,5.072,376.7,1.8880,5.224,419.3,2.1920
3988,0,0,5.068,365.2,1.8980,5.224,420.5,2.1980
4008,0,0,5.060,372.2,1.8620,5.224,419.5,2.1960
4028,0,0,5.060,370.0,1.8720,5.224,420.0,2.1960
4048,0,0,5.060,368.4,1.8640,5.224,419.4,2.1920
4068,0,0,5.028,412.0,2.0280,5.224,419.7,2.1920
4088,0,0,5.060,378.1,1.8520,5.224,421.2,2.1960
4108,0,0,5.068,364.9,1.8940,5.224,420.2,2.1920
4128,0,0,5.060,368.5,1.8680,5.224,420.6,2.1980
4148,0,0,5.072,371.9,1.8840,5.224,419.8,2.1920
4168,0,0,5.052,406.8,2.0640,5.216,459.0,2.2160
4188,0,0,5.068,371.7,1.8840,5.224,420.3,2.1960
4208,0,0,5.068,371.9,1.8780,5.224,421.5,2.1960
4228,0,0,5.064,369.6,1.8740,5.224,418.7,2.1880
4248,0,0,5.068,365.1,1.8480,5.220,420.4,2.1960
4268,0,0,5.060,369.8,1.8780,5.224,459.2,2.3960
4288,0,0,5.072,366.4,1.8880,5.224,419.5,2.1960
4308,0,0,5.068,365.4,1.8840,5.224,419.6,2.1960
4328,0,0,5.064,372.7,1.8880,5.228,419.4,2.1880
4348,0,0,5.060,371.8,1.8800,5.224,418.6,2.1860
4368,0,0,5.060,375.0,1.8440,5.220,428.7,2.2380
4388,0,0,5.072,371.1,1.8780,5.224,420.6,2.1920
4408,0,0,5.068,368.3,1.8780,5.228,420.4,2.1880
4428,0,0,5.060,370.4,1.8780,5.224,419.0,2.1880
4448,0,0,5.064,367.9,1.8620,5.224,418.9,2.1860
4468,0,0,5.068,368.7,1.8740,5.220,420.8,2.1960
4488,0,0,5.068,370.5,1.8620,5.224,419.6,2.1960
4508,0,0,5.068,367.6,1.8780,5.224,420.7,2.1920
4528,0,0,5.072,371.1,1.8800,5.224,419.2,2.1880
4548,0,0,5.072,373.8,1.8980,5.224,419.8,2.1920
4568,0,0,5.060,373.5,1.8580,5.224,420.0,2.1960
4588,0,0,5.068,367.9,1.8900,5.224,420.0,2.1920
4608,0,0,5.060,369.8,1.8800,5.224,419.6,2.1920
4628,0,0,5.060,366.7,1.8580,5.224,420.3,2.1960
4648,0,0,5.064,364.9,1.8440,5.224,419.4,2.1920
4668,0,0,5.064,370.5,1.8740,5.220,421.5,2.2020
4688,0,0,5.084,365.9,1.8780,5.224,419.9,2.1960
4708,0,0,5.064,372.0,1.8800,5.224,419.1,2.1800
4728,0,0,5.064,366.6,1.8580,5.228,419.8,2.1920
4748,0,0,5.064,373.3,1.8940,5.224,420.2,2.1960
4768,0,0,5.064,381.1,1.9300,5.220,419.2,2.1880
4788,0,0,5.084,389.4,1.8900,5.224,420.2,2.1920
4808,0,0,5.072,368.7,1.8720,5.228,418.8,2.1980
4828,0,0,5.072,371.4,1.8800,5.224,420.4,2.2020
4848,0,0,5.060,370.1,1.8740,5.228,421.2,2.1980
4868,0,0,5.064,366.8,1.8580,5.224,419.8,2.1920
4888,0,0,5.032,385.2,1.9100,5.224,420.4,2.1880
4908,0,0,5.076,370.2,1.8780,5.220,419.8,2.1920
4928,0,0,5.060,370.2,1.8740,5.224,420.1,2.1960
4948,0,0,5.064,370.6,1.8780,5.224,419.0,2.1880
4968,0,0,5.060,370.3,1.8740,5.220,419.5,2.1880
4988,0,0,5.020,411.8,2.0780,5.224,426.4,2.1960
5008,0,0,5.064,372.1,1.8520,5.224,421.7,2.1880
5028,0,0,5.068,373.7,1.8940,5.224,420.4,2.1880
5048,0,0,5.064,367.9,1.8640,5.224,423.4,2.2080
5068,0,0,5.056,365.9,1.8520,5.224,420.2,2.1960
5088,0,0,5.068,370.4,1.9340,5.216,459.3,2.3980
5108,0,0,5.068,366.5,1.8780,5.224,419.5,2.1960
5128,0,0,5.060,371.6,1.8800,5.224,418.7,2.1920
5148,0,0,5.060,370.8,1.8780,5.224,420.4,2.1960
5168,0,0,5.068,369.3,1.8720,5.224,419.6,2.1920
5188,0,0,5.064,373.7,1.8540,5.220,425.4,2.3360
5208,0,0,5.060,375.8,1.8680,5.224,419.8,2.1980
5228,0,0,5.068,372.6,1.8880,5.224,419.5,2.1980
5248,0,0,5.072,370.1,1.8780,5.224,419.4,2.1920
5268,0,0,5.068,365.4,1.8520,5.220,420.6,2.1960
5288,0,0,5.072,370.8,1.8480,5.220,420.4,2.1960
5308,0,0,5.060,373.8,1.8540,5.224,419.5,2.1920
5328,0,0,5.064,373.5,1.8940,5.224,419.9,2.1880
5348,0,0,5.072,370.7,1.8780,5.224,419.5,2.1880
5368,0,0,5.064,368.3,1.8680,5.224,420.7,2.1980
5388,0,0,5.068,366.8,1.8980,5.224,425.6,2.2240
5408,0,0,5.064,371.4,1.8720,5.224,420.0,2.1960
5428,0,0,5.060,371.9,1.8880,5.224,418.3,2.1880
5448,0,0,5.072,370.2,1.8780,5.224,419.8,2.1920
5468,0,0,5.060,371.8,1.8800,5.224,420.1,2.1960
5488,0,0,5.060,368.4,1.8780,5.228,421.2,2.1980
5508,0,0,5.080,371.0,1.8620,5.220,419.6,2.1980
5528,0,0,5.064,372.6,1.8880,5.224,419.3,2.1980
5548,0,0,5.068,367.4,1.8620,5.224,419.6,2.1920
5568,0,0,5.064,366.0,1.8520,5.224,419.3,2.1880
5588,0,0,5.068,369.2,1.8540,5.220,420.4,2.1960
5608,0,0,5.092,371.9,1.8540,5.228,422.1,2.1920
5628,0,0,5.064,373.3,1.8900,5.224,421.4,2.2020
5648,0,0,5.064,371.4,1.8800,5.224,420.0,2.1960
5668,0,0,5.036,407.5,2.0580,5.220,453.2,2.3620
5688,0,0,5.052,421.2,2.0420,5.220,452.2,2.3600
5708,0,0,5.068,402.1,2.0340,5.220,452.8,2.3600
5728,0,0,5.052,402.1,2.0420,5.220,451.7,2.3620
5748,0,0,5.052,393.4,1.9980,5.224,419.7,2.2060
5768,0,0,5.072,371.9,1.8840,5.224,420.9,2.1980
5788,0,0,5.072,370.9,1.8680,5.228,420.5,2.1960
5808,0,0,5.020,411.0,2.0900,5.224,427.1,2.1960
5828,0,0,5.060,370.4,1.8800,5.224,419.4,2.1880
5848,0,0,5.060,371.5,1.8800,5.224,420.0,2.1920
5868,0,0,5.068,373.1,1.8900,5.224,420.1,2.1960
5888,0,0,5.068,370.8,1.8780,5.224,419.4,2.1880
5908,0,0,5.048,383.8,2.0620,5.216,459.4,2.3760
5928,0,0,5.068,372.4,1.8520,5.224,419.4,2.1980
5948,0,0,5.072,365.1,1.8480,5.224,419.9,2.1920
5968,0,0,5.068,371.4,1.8800,5.224,419.3,2.1880
5988,0,0,5.068,368.3,1.8720,5.224,420.5,2.1960
6008,0,0,5.068,368.0,1.9240,5.220,453.3,2.4060
6028,0,0,5.060,371.4,1.8740,5.224,419.4,2.1980
6048,0,0,5.068,367.9,1.8640,5.224,419.9,2.2020
6068,0,0,5.060,371.6,1.8800,5.224,420.0,2.1960
6088,0,0,5.060,369.7,1.8800,5.224,420.0,2.1920
6108,0,0,5.060,374.8,1.8480,5.220,420.0,2.1960
6128,0,0,5.076,367.7,1.8840,5.224,420.7,2.1920
6148,0,0,5.064,368.6,1.8640,5.224,420.1,2.1920
6168,0,0,5.068,369.9,1.8740,5.224,420.3,2.1960
6188,0,0,5.060,371.3,1.8620,5.224,420.3,2.1960
6208,0,0,5.060,370.4,1.8940,5.220,420.9,2.1980
6228,0,0,5.060,373.9,1.8580,5.224,421.6,2.1920
6248,0,0,5.060,365.3,1.8480,5.224,421.2,2.1920
6268,0,0,5.060,365.1,1.8480,5.224,420.9,2.1980
6288,0,0,5.064,368.1,1.8740,5.224,419.4,2.1920
6308,0,0,5.068,368.4,1.8780,5.224,420.6,2.1980
6328,0,0,5.068,367.0,1.8800,5.224,420.2,2.1920
6348,0,0,5.072,374.5,1.9000,5.224,419.4,2.1920
6368,0,0,5.064,364.6,1.8440,5.224,419.8,2.1920
6388,0,0,5.064,365.8,1.8520,5.224,419.6,2.1920
6408,0,0,5.060,368.4,1.8900,5.224,419.5,2.1920
6428,0,0,5.084,370.2,1.8540,5.228,420.6,2.1880
6448,0,0,5.060,366.0,1.8520,5.220,419.8,2.1920
6468,0,0,5.056,367.1,1.8580,5.224,420.9,2.1980
6488,0,0,5.064,370.2,1.8740,5.224,418.7,2.1880
6508,0,0,5.076,366.8,1.8840,5.224,419.1,2.1880
6528,0,0,5.084,370.9,1.8800,5.224,419.9,2.1960
6548,0,0,5.060,369.5,1.8680,5.224,424.0,2.2160
6568,0,0,5.068,372.0,1.8880,5.224,420.6,2.1980
6588,0,0,5.072,373.2,1.8900,5.224,419.1,2.1880
6608,0,0,5.072,365.7,1.8980,5.220,420.0,2.1960
6628,0,0,5.032,408.3,1.9360,5.228,428.4,2.1920
6648,0,0,5.068,368.9,1.8720,5.224,419.7,2.1980
6668,0,0,5.064,372.1,1.8840,5.220,419.3,2.1960
6688,0,0,5.064,373.7,1.8940,5.224,420.3,2.1960
6708,0,0,5.068,371.7,1.8640,5.224,419.5,2.1880
6728,0,0,5.024,411.3,2.0680,5.216,444.8,2.2320
6748,0,0,5.068,368.6,1.8680,5.220,420.3,2.1920
6768,0,0,5.072,370.2,1.8780,5.228,419.4,2.1960
6788,0,0,5.060,371.4,1.8800,5.224,421.6,2.2020
6808,0,0,5.060,368.3,1.8740,5.224,420.3,2.1960
6828,0,0,5.068,372.5,1.9100,5.220,454.6,2.4020
6848,0,0,5.068,372.0,1.8840,5.228,420.4,2.1980
6868,0,0,5.056,369.7,1.8720,5.224,419.7,2.1920
6888,0,0,5.068,368.6,1.8680,5.224,419.5,2.1880
6908,0,0,5.060,373.5,1.8520,5.224,419.3,2.1880
6928,0,0,5.064,366.4,1.8780,5.224,421.9,2.2340
6948,0,0,5.064,369.3,1.8720,5.224,419.8,2.1960
6968,0,0,5.068,371.7,1.8840,5.224,419.1,2.1960
6988,0,0,5.068,368.3,1.8680,5.224,419.6,2.1920
7008,0,0,5.064,367.4,1.8940,5.224,419.5,2.1920
7028,0,0,5.064,368.9,1.8800,5.220,419.5,2.1880
7048,0,0,5.064,370.2,1.8780,5.228,419.9,2.1980
7068,0,0,5.064,369.6,1.8720,5.224,420.3,2.2380
7088,0,0,5.068,371.0,1.8780,5.224,419.7,2.1920
7108,0,0,5.068,368.0,1.8900,5.220,420.0,2.1960
7128,0,0,5.072,369.9,1.8840,5.224,421.4,2.1980
7148,0,0,5.068,373.3,1.8900,5.228,420.3,2.1880
7168,0,0,5.076,370.4,1.8780,5.224,420.6,2.1980
7188,0,0,5.064,370.1,1.8780,5.224,419.9,2.1920
7208,0,0,5.068,368.4,1.8840,5.224,419.8,2.1920
7228,0,0,5.060,372.3,1.8580,5.224,419.5,2.1920
7248,0,0,5.004,421.9,2.1040,5.224,420.5,2.1920
7268,0,0,4.940,580.4,2.8940,5.224,421.6,2.1820
7288,0,0,5.076,411.8,2.0880,5.224,419.5,2.1920
7308,0,0,5.044,415.1,2.1040,5.224,420.2,2.1920
7328,0,0,4.984,532.9,2.6740,5.224,419.6,2.1920
7348,0,0,4.884,425.0,2.1080,5.224,420.9,2.1960
7368,0,0,5.044,471.1,2.3660,5.224,421.1,2.1980
7388,0,0,5.044,417.1,2.1080,5.228,438.0,2.2880
7408,0,0,5.048,407.2,2.0840,5.224,431.3,2.2540
7428,0,0,4.880,573.0,2.7240,5.224,420.0,2.1960
7448,0,0,4.956,359.8,1.7800,5.228,420.0,2.1960
7468,0,0,4.936,426.0,2.1240,5.228,421.5,2.2220
7488,0,0,4.944,603.1,2.9600,5.224,419.6,2.1920
7508,0,0,5.072,409.6,2.1100,5.224,419.2,2.1880
7528,0,0,5.040,412.1,2.1200,5.228,420.2,2.1960
7548,0,0,5.044,411.0,2.0740,5.212,432.0,2.2060
7568,0,0,5.008,414.2,2.0980,5.224,419.5,2.1920
7588,0,0,4.980,547.3,2.7260,5.220,420.1,2.1960
7608,0,0,5.012,539.1,2.7260,5.220,420.0,2.1960
7628,0,0,4.944,608.2,2.9040,5.220,420.1,2.1920
7648,0,0,4.996,578.6,2.8420,5.216,461.9,2.3960
7668,0,0,5.084,606.7,2.9720,5.224,420.6,2.1960
7688,0,0,5.064,534.8,2.6600,5.228,420.3,2.1960
7708,0,0,4.984,543.8,2.7620,5.224,421.4,2.2020
7728,0,0,5.000,556.6,2.6740,5.224,420.0,2.1920
7748,0,0,5.132,488.9,2.4640,5.224,429.8,2.4020
7768,0,0,4.992,559.1,2.7820,5.224,420.2,2.1920
7788,0,0,4.964,563.9,2.7920,5.224,419.5,2.1920
7808,0,0,4.940,554.4,2.5660,5.224,421.0,2.1980
7828,0,0,5.028,570.3,2.8740,5.224,420.2,2.1960
7848,0,0,5.048,548.2,2.7400,5.224,420.2,2.2220
7868,0,0,5.052,500.4,2.5140,5.224,419.4,2.1960
7888,0,0,5.012,476.3,2.4480,5.220,420.0,2.1960
7908,0,0,4.988,577.9,3.0740,5.224,420.4,2.1960
7928,0,0,5.032,514.7,2.5060,5.224,420.7,2.1980
7948,0,0,4.964,547.6,2.7200,5.220,422.2,2.1980
7968,0,0,5.092,609.0,2.9620,5.224,420.7,2.1960
7988,0,0,4.968,581.3,2.8800,5.224,420.1,2.1880
8008,0,0,4.956,584.1,2.9040,5.220,419.0,2.1880
8028,0,0,4.956,584.1,2.8940,5.224,419.7,2.1920
8048,0,0,4.964,586.0,2.9060,5.224,419.8,2.1880
8068,0,0,4.968,582.9,2.8960,5.224,419.3,2.1960
8088,0,0,4.964,582.9,2.8940,5.220,420.6,2.1880
8108,0,0,4.960,590.1,2.8960,5.228,420.5,2.1960
8128,0,0,4.964,582.4,2.8840,5.224,420.5,2.1960
8148,0,0,4.960,583.5,2.9000,5.224,418.9,2.1960
8168,0,0,4.968,583.9,2.9000,5.224,418.8,2.1960
8188,0,0,4.956,583.8,2.9000,5.220,419.8,2.1980
8208,0,0,4.960,582.9,2.9040,5.224,419.1,2.1880
