# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T044527Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
1068,0,0,4.956,586.8,2.9140,5.216,460.8,2.3920
1088,0,0,4.964,583.9,2.8940,5.220,420.3,2.1980
1108,0,0,4.960,584.8,2.9040,5.224,420.5,2.1960
1128,0,0,4.960,585.8,2.9040,5.224,423.6,2.2120
1148,0,0,4.964,585.6,2.9000,5.224,420.6,2.1980
1168,0,0,4.964,585.4,2.8960,5.224,439.2,2.4020
1188,0,0,4.964,585.9,2.9000,5.224,420.9,2.1880
1208,0,0,4.952,587.1,2.9060,5.224,420.0,2.1980
1228,0,0,4.960,585.0,2.9040,5.228,420.5,2.1960
1248,0,0,4.964,585.5,2.9040,5.224,420.5,2.1960
1268,0,0,4.964,583.8,2.8940,5.220,427.0,2.2280
1288,0,0,4.964,584.7,2.8960,5.224,420.1,2.1960
1308,0,0,4.960,585.6,2.9000,5.220,420.8,2.1980
1328,0,0,4.956,585.3,2.9000,5.224,420.9,2.1980
1348,0,0,4.960,588.3,2.9200,5.224,420.2,2.1920
1368,0,0,4.960,584.5,2.9000,5.224,420.3,2.1960
1388,0,0,4.956,587.2,2.9140,5.224,420.9,2.1980
1408,0,0,4.952,586.8,2.9100,5.220,419.8,2.1960
1428,0,0,4.956,586.0,2.8960,5.224,420.5,2.1960
1448,0,0,4.964,583.6,2.8900,5.224,423.2,2.2080
1468,0,0,4.956,585.9,2.9040,5.228,420.9,2.1980
1488,0,0,4.960,585.7,2.9040,5.224,420.8,2.2020
1508,0,0,4.952,591.5,2.9060,5.220,420.4,2.1980
1528,0,0,4.956,585.9,2.9360,5.224,421.3,2.1980
1548,0,0,4.952,586.3,2.9060,5.224,420.0,2.1960
1568,0,0,4.960,586.2,2.9060,5.224,420.1,2.1960
1588,0,0,4.952,591.4,2.9300,5.224,420.9,2.1880
1608,0,0,4.952,591.7,2.9160,5.224,421.2,2.1960
1628,0,0,4.948,590.1,2.9260,5.224,419.5,2.1920
1648,0,0,4.948,591.2,2.9320,5.224,420.1,2.1920
1668,0,0,4.952,589.5,2.9260,5.224,422.7,2.2060
1688,0,0,4.960,590.2,2.9260,5.224,420.8,2.1980
1708,0,0,4.960,570.8,2.8380,5.224,420.6,2.1960
1728,0,0,4.976,568.6,2.8120,5.224,420.0,2.1960
1748,0,0,4.972,568.6,2.8240,5.224,420.3,2.1960
1768,0,0,4.968,569.0,2.8280,5.224,420.0,2.1960
1788,0,0,4.968,567.9,2.8240,5.224,420.8,2.1960
1808,0,0,4.968,568.3,2.8080,5.224,421.2,2.1980
1828,0,0,4.964,568.9,2.8280,5.224,421.2,2.1980
1848,0,0,4.976,569.0,2.8280,5.224,420.9,2.1980
1868,0,0,5.044,548.1,2.7320,5.224,420.7,2.1980
1888,0,0,5.160,421.7,2.1660,5.216,455.1,2.2340
1908,0,0,5.048,417.4,2.0980,5.224,420.0,2.1960
1928,0,0,5.048,409.6,2.1200,5.224,421.6,2.2020
1948,0,0,5.044,413.0,2.0800,5.224,420.1,2.1960
1968,0,0,5.044,410.9,2.0740,5.224,420.0,2.1960
1988,0,0,5.044,416.6,2.1000,5.212,460.1,2.3980
2008,0,0,5.044,410.6,2.0980,5.224,420.2,2.2060
2028,0,0,5.048,410.3,2.0700,5.224,424.2,2.2160
2048,0,0,5.044,414.2,2.0900,5.224,420.5,2.1960
2068,0,0,5.048,415.9,2.0980,5.220,419.9,2.1920
2088,0,0,5.044,414.7,2.0940,5.224,425.7,2.3340
2108,0,0,5.044,412.3,2.0740,5.224,420.2,2.1960
2128,0,0,5.052,409.2,2.0840,5.224,421.5,2.1980
2148,0,0,5.048,415.3,2.0940,5.224,419.7,2.1920
2168,0,0,5.044,417.5,2.1100,5.228,420.3,2.1960
2188,0,0,5.048,418.8,2.1140,5.224,420.0,2.1960
2208,0,0,5.044,409.2,2.0880,5.224,419.1,2.1980
2228,0,0,5.048,410.2,2.0940,5.224,421.5,2.2020
2248,0,0,5.044,409.3,2.0680,5.224,420.0,2.1920
2268,0,0,5.048,414.9,2.0900,5.220,421.4,2.2020
2288,0,0,5.048,408.6,2.0620,5.220,420.9,2.2060
2308,0,0,5.044,409.6,2.1080,5.224,421.1,2.2020
2328,0,0,5.040,415.3,2.0700,5.224,421.0,2.1980
2348,0,0,5.052,414.0,2.0900,5.228,420.9,2.1980
2368,0,0,5.044,415.1,2.0900,5.224,419.7,2.1920
2388,0,0,5.044,408.6,2.0620,5.220,420.8,2.2060
2408,0,0,5.048,410.1,2.0740,5.224,420.4,2.1980
2428,0,0,5.048,412.9,2.0680,5.224,420.1,2.1920
2448,0,0,5.044,412.8,2.0840,5.224,420.2,2.1960
2468,0,0,5.044,413.8,2.0880,5.224,420.6,2.1960
2488,0,0,5.048,413.8,2.0880,5.224,421.0,2.1960
2508,0,0,5.052,412.4,2.0700,5.224,420.0,2.2060
2528,0,0,5.052,411.0,2.0700,5.220,419.7,2.1920
2548,0,0,5.040,411.4,2.0780,5.224,420.4,2.1960
2568,0,0,5.048,410.8,2.0740,5.224,420.9,2.1980
2588,0,0,5.040,412.4,2.0840,5.224,421.0,2.1920
2608,0,0,5.048,412.0,2.0940,5.224,419.9,2.1920
2628,0,0,5.048,413.2,2.0940,5.220,420.3,2.1960
2648,0,0,5.052,411.4,2.0780,5.224,421.3,2.2020
2668,0,0,5.076,374.3,1.8940,5.224,420.4,2.1960
2688,0,0,5.060,369.4,1.8680,5.224,420.6,2.1980
2708,0,0,5.024,416.2,2.0940,5.224,425.5,2.1980
2728,0,0,5.072,384.0,1.8800,5.220,420.2,2.1960
2748,0,0,5.072,369.4,1.8680,5.224,419.7,2.1920
2768,0,0,5.068,376.6,1.9100,5.220,421.5,2.1980
2788,0,0,5.060,371.5,1.8780,5.224,423.4,2.1960
2808,0,0,5.056,380.6,2.0480,5.216,459.5,2.2740
2828,0,0,5.060,374.2,1.8840,5.224,420.3,2.1920
2848,0,0,5.068,373.7,1.8940,5.220,421.4,2.2020
2868,0,0,5.068,373.3,1.8900,5.224,421.0,2.1980
2888,0,0,4.896,518.2,2.5720,5.224,421.5,2.1960
2908,1,1,5.068,371.9,1.9000,5.220,428.8,2.3980
2928,1,1,5.064,373.1,1.9000,5.220,420.1,2.1960
2948,1,1,5.068,368.2,1.8620,5.220,419.9,2.1920
2968,1,1,5.064,368.8,1.8680,5.224,420.8,2.1960
2988,1,1,5.072,369.8,1.8720,5.220,421.0,2.1980
3008,1,1,5.064,377.6,1.9000,5.224,420.6,2.2160
3028,1,1,5.064,373.4,1.8880,5.224,419.6,2.1880
3048,1,1,5.060,370.9,1.8780,5.224,420.6,2.1960
3068,1,1,5.072,375.4,1.9000,5.224,420.0,2.1920
3088,1,1,5.060,369.7,1.8720,5.224,420.0,2.1920
3108,1,1,5.064,369.3,1.9200,5.224,420.8,2.1980
3128,1,1,5.060,373.5,1.8940,5.224,420.8,2.1880
3148,1,1,5.064,374.5,1.8940,5.224,421.7,2.2020
3168,1,1,5.056,369.2,1.8680,5.220,420.7,2.1980
3188,1,1,5.068,374.0,1.8940,5.220,420.6,2.1980
3208,1,1,5.068,371.5,1.9600,5.220,420.5,2.1980
3228,1,1,5.072,370.7,1.8900,5.220,420.9,2.1980
3248,1,1,5.064,368.5,1.8780,5.224,420.5,2.1960
3268,1,1,5.060,370.5,1.8780,5.224,421.7,2.2020
3288,1,1,5.068,372.3,1.8880,5.224,421.0,2.1960
3308,1,1,5.068,370.9,1.8800,5.220,420.9,2.1980
3328,1,1,5.088,367.9,1.8880,5.220,420.2,2.1920
3348,1,1,5.068,372.2,1.8880,5.224,420.0,2.1920
3368,1,1,5.064,371.7,1.8800,5.224,420.7,2.1960
3388,1,1,5.060,373.1,1.8900,5.224,421.7,2.1920
3408,1,1,5.060,373.5,1.9000,5.224,422.6,2.1960
3428,1,1,5.084,374.6,1.8740,5.220,421.2,2.1960
3448,1,1,5.068,369.7,1.8800,5.216,453.3,2.3660
3468,1,1,5.064,374.9,1.9000,5.216,453.3,2.3660
3488,1,1,5.056,408.1,2.0620,5.216,452.9,2.3620
3508,1,1,5.052,402.6,2.0480,5.220,453.2,2.3620
3528,1,1,5.012,446.5,2.1140,5.216,453.3,2.1920
3548,1,1,5.048,403.1,2.0680,5.224,420.7,2.1980
3568,1,1,5.064,375.6,1.9040,5.224,420.1,2.1920
3588,1,1,5.068,374.2,1.8900,5.224,419.8,2.1920
3608,1,1,5.068,371.4,1.9000,5.224,420.4,2.2020
3628,1,1,5.052,385.2,2.0740,5.216,460.3,2.2180
3648,1,1,5.064,370.3,1.8780,5.224,420.2,2.1920
3668,1,1,5.068,367.7,1.8620,5.224,418.5,2.1860
3688,1,1,5.060,370.8,1.8780,5.224,420.8,2.1960
3708,1,1,5.064,373.7,1.8800,5.224,420.6,2.1880
3728,1,1,5.060,375.7,1.9100,5.216,460.7,2.4080
3748,1,1,5.064,368.1,1.8940,5.224,421.0,2.1980
3768,1,1,5.060,372.8,1.8840,5.220,420.4,2.1960
3788,1,1,5.056,373.7,1.8900,5.224,420.2,2.1920
3808,1,1,5.060,372.4,1.8780,5.220,420.0,2.1980
3828,1,1,5.072,368.6,1.9000,5.224,429.1,2.2420
3848,1,1,5.068,369.9,1.8900,5.224,421.1,2.1980
3868,1,1,5.068,376.0,1.9040,5.220,419.4,2.1880
3888,1,1,5.056,370.6,1.8720,5.220,419.7,2.1920
3908,1,1,5.064,368.9,1.9040,5.224,420.1,2.1920
3928,1,1,5.072,370.1,1.8900,5.220,421.0,2.1920
3948,1,1,5.068,370.5,1.9000,5.224,420.6,2.1960
3968,1,1,5.072,373.9,1.8940,5.224,422.1,2.2020
3988,1,1,5.068,373.4,1.8940,5.224,421.9,2.2060
4008,1,1,5.068,368.3,1.8940,5.224,420.7,2.1920
4028,1,1,5.068,373.8,1.8780,5.220,420.6,2.2080
4048,1,1,5.076,373.5,1.8680,5.224,420.9,2.1980
4068,1,1,5.068,376.7,1.9100,5.224,420.1,2.1920
4088,1,1,5.068,371.3,1.8780,5.220,425.1,2.2180
4108,1,1,5.068,368.1,1.8900,5.220,419.9,2.1980
4128,1,1,5.056,377.4,1.9080,5.220,420.4,2.1960
4148,1,1,5.084,370.3,1.8800,5.224,421.5,2.2020
4168,1,1,5.060,431.6,2.1500,5.220,420.9,2.1980
4188,1,1,5.064,374.7,1.9000,5.224,420.4,2.1960
4208,1,1,5.068,369.0,1.8880,5.220,420.1,2.1980
4228,1,1,5.060,368.3,1.8780,5.220,420.5,2.1960
4248,1,1,5.092,368.6,1.8980,5.224,420.2,2.1920
4268,1,1,5.064,372.6,1.8880,5.224,420.0,2.1920
4288,1,1,5.068,372.2,1.8840,5.224,420.8,2.1960
4308,1,1,5.068,367.9,1.8980,5.220,420.0,2.1980
4328,1,1,5.068,368.6,1.9000,5.220,420.3,2.1980
4348,1,1,5.068,380.6,1.9000,5.224,420.6,2.1980
4368,1,1,5.068,374.4,1.8980,5.220,420.5,2.1960
4388,1,1,5.068,374.0,1.8980,5.220,421.6,2.2020
4408,1,1,5.068,371.1,1.9040,5.224,419.2,2.1920
4428,1,1,5.060,372.3,1.8840,5.224,420.1,2.1960
4448,1,1,5.020,416.1,2.0840,5.216,425.9,2.2240
4468,1,1,5.064,375.6,1.9000,5.220,420.1,2.1920
4488,1,1,5.060,372.9,1.8900,5.224,419.9,2.1920
4508,1,1,5.068,368.2,1.9000,5.220,420.2,2.1980
4528,1,1,5.068,367.8,1.9040,5.220,421.8,2.1980
4548,1,1,5.048,380.3,2.0480,5.216,459.8,2.3980
4568,1,1,5.072,374.1,1.8940,5.224,420.2,2.1960
4588,1,1,5.060,373.7,1.8940,5.220,430.3,2.2440
4608,1,1,5.064,369.3,1.8840,5.220,429.4,2.2440
4628,1,1,5.068,368.3,1.9000,5.224,420.1,2.2020
4648,1,1,5.072,367.6,1.9200,5.220,437.1,2.2780
4668,1,1,5.064,376.5,1.9100,5.224,420.2,2.1960
4688,1,1,5.072,373.5,1.8900,5.224,421.3,2.1980
4708,1,1,5.060,370.4,1.9080,5.220,420.4,2.1980
4728,1,1,5.064,372.3,1.8620,5.224,420.7,2.1980
4748,1,1,5.068,368.3,1.9040,5.224,420.7,2.1980
4768,1,1,5.064,375.6,1.9040,5.228,420.1,2.1920
4788,1,1,5.068,374.9,1.9000,5.224,419.1,2.1880
4808,1,1,5.068,374.7,1.9100,5.224,420.3,2.1960
4828,1,1,5.068,369.6,1.8840,5.224,420.2,2.1880
4848,1,1,5.060,369.5,1.8940,5.220,421.2,2.1980
4868,1,1,5.064,373.3,1.8940,5.224,420.9,2.1980
4888,1,1,5.060,370.3,1.8680,5.224,421.2,2.1980
4908,1,1,5.064,375.5,1.8580,5.220,424.2,2.2180
4928,1,1,5.068,373.5,1.8780,5.224,419.9,2.1980
4948,1,1,5.068,371.0,1.8880,5.220,420.7,2.1980
4968,1,1,5.080,371.2,1.8800,5.220,419.3,2.1880
4988,1,1,5.060,372.1,1.8840,5.224,420.4,2.1960
5008,1,1,5.056,375.9,1.8640,5.224,420.3,2.1980
5028,1,1,5.056,373.3,1.8780,5.224,420.6,2.2020
5048,1,1,5.068,374.6,1.8620,5.224,420.0,2.1920
5068,1,1,5.096,369.0,1.8800,5.224,420.8,2.1980
5088,1,1,5.060,370.2,1.8740,5.224,419.5,2.1880
5108,1,1,5.056,372.7,1.8840,5.224,421.0,2.1960
5128,1,1,5.072,370.5,1.8940,5.220,421.1,2.1980
5148,1,1,5.060,376.5,1.8780,5.224,422.5,2.2060
5168,1,1,5.032,375.2,1.9100,5.220,421.1,2.1980
5188,1,1,5.060,368.4,1.8620,5.220,419.7,2.1920
5208,1,1,5.068,373.5,1.8900,5.224,420.4,2.1960
5228,1,1,5.068,371.1,1.8720,5.220,420.7,2.1960
5248,1,1,5.068,371.9,1.8940,5.224,420.7,2.1980
5268,1,1,5.020,415.0,2.0880,5.224,419.8,2.1920
5288,1,1,5.048,414.7,2.0940,5.224,420.2,2.1920
5308,1,1,5.040,415.9,2.0800,5.224,421.1,2.1960
5328,1,1,5.048,410.8,2.0700,5.224,421.7,2.1920
5348,1,1,5.048,412.1,2.0700,5.224,420.0,2.1960
5368,1,1,5.048,409.9,2.0680,5.216,465.2,2.4240
5388,1,1,5.044,410.3,2.0700,5.220,420.6,2.1980
5408,1,1,5.044,411.3,2.0700,5.220,420.8,2.2420
5428,1,1,5.044,415.6,2.0740,5.224,420.0,2.1960
5448,1,1,5.040,418.1,2.0780,5.220,421.1,2.1980
5468,1,1,5.048,410.8,2.0700,5.220,450.6,2.3500
5488,1,1,5.048,410.4,2.0700,5.224,419.8,2.1920
5508,1,1,5.044,415.4,2.0800,5.224,419.5,2.1960
5528,1,1,5.044,412.2,2.0700,5.224,421.0,2.1920
5548,1,1,5.052,409.6,2.0780,5.220,425.1,2.2180
5568,1,1,5.048,413.1,2.0840,5.220,422.3,2.2020
5588,1,1,5.044,412.0,2.0780,5.224,421.1,2.1980
5608,1,1,5.044,415.5,2.0700,5.220,421.4,2.1920
5628,1,1,5.044,410.6,2.0780,5.224,421.5,2.1980
5648,1,1,5.044,413.8,2.0940,5.224,421.5,2.1920
5668,1,1,5.044,414.2,2.0900,5.224,420.3,2.1960
5688,1,1,5.048,409.7,2.0680,5.224,420.0,2.1920
5708,1,1,5.048,416.3,2.0880,5.224,421.4,2.1920
5728,1,1,5.044,415.6,2.0780,5.220,420.4,2.1960
5748,1,1,5.040,415.4,2.0740,5.220,421.0,2.1920
5768,1,1,5.052,412.5,2.0800,5.220,419.9,2.1920
5788,1,1,5.048,415.9,2.0980,5.220,420.0,2.1960
5808,1,1,5.044,416.5,2.0780,5.224,419.6,2.1920
5828,1,1,5.040,415.8,2.0940,5.220,424.8,2.2120
5848,1,1,5.044,410.8,2.0980,5.220,421.2,2.1960
5868,1,1,5.044,411.9,2.0780,5.220,420.2,2.1920
5888,1,1,5.048,412.9,2.0840,5.224,419.7,2.1920
5908,1,1,5.048,410.5,2.0740,5.224,420.9,2.1960
5928,1,1,5.044,412.0,2.0700,5.224,420.8,2.2180
5948,1,1,5.044,412.2,2.0640,5.224,420.1,2.1920
5968,1,1,5.040,413.4,2.0840,5.224,420.6,2.1980
5988,1,1,5.040,414.4,2.0900,5.224,420.3,2.1960
6008,1,1,5.044,413.1,2.0940,5.224,419.9,2.1960
6028,1,1,5.048,412.5,2.0940,5.224,421.4,2.1980
6048,1,1,5.044,415.0,2.0700,5.224,420.2,2.2060
6068,1,1,5.044,413.3,2.0840,5.224,419.9,2.1880
6088,1,1,5.048,410.3,2.0700,5.220,420.5,2.1960
6108,1,1,5.044,415.5,2.0880,5.220,419.7,2.1960
6128,1,1,5.044,410.4,2.0780,5.220,420.8,2.1920
6148,1,1,5.040,415.9,2.0880,5.220,419.6,2.1980
6168,1,1,5.040,410.1,2.0700,5.220,420.5,2.1960
6188,1,1,5.044,413.1,2.0800,5.216,429.2,2.2420
6208,1,1,5.044,411.0,2.0700,5.220,420.3,2.2020
6228,1,1,5.044,410.6,2.0700,5.216,453.1,2.3620
6248,1,1,5.020,445.3,2.2620,5.216,453.2,2.3720
6268,1,1,5.024,453.4,2.2840,5.216,453.0,2.3660
6288,1,1,5.024,446.7,2.2440,5.216,493.9,2.5720
6308,1,1,5.024,449.2,2.2380,5.220,420.4,2.1960
6328,1,1,5.092,407.7,2.0980,5.220,419.8,2.2060
6348,1,1,5.048,411.0,2.0980,5.224,420.9,2.1980
6368,1,1,5.044,414.3,2.0900,5.220,420.6,2.1960
6388,1,1,5.044,418.0,2.1100,5.224,430.7,2.2440
6408,1,1,5.044,414.9,2.0940,5.220,421.4,2.1980
6428,1,1,5.040,414.0,2.0740,5.224,419.9,2.1980
6448,1,1,5.044,410.8,2.0700,5.220,421.4,2.1960
6468,1,1,5.044,412.6,2.0840,5.224,420.0,2.1920
6488,1,1,5.040,410.8,2.0700,5.224,419.6,2.1880
6508,1,1,5.040,410.5,2.0880,5.224,421.0,2.1980
6528,1,1,5.048,411.8,2.0900,5.224,419.6,2.2020
6548,1,1,5.040,415.8,2.0780,5.224,421.9,2.1980
6568,1,1,5.044,414.9,2.0940,5.224,420.4,2.1960
6588,1,1,5.040,410.7,2.0740,5.220,420.9,2.1980
6608,1,1,5.044,411.3,2.0900,5.224,421.3,2.1980
6628,1,1,5.040,410.4,2.0780,5.224,419.4,2.1920
6648,1,1,5.044,412.2,2.0940,5.220,420.9,2.1980
6668,1,1,5.044,412.9,2.0800,5.224,420.1,2.1920
6688,1,1,5.044,410.8,2.0740,5.220,419.9,2.1920
6708,1,1,5.040,414.8,2.0940,5.220,420.3,2.1960
6728,1,1,5.036,469.2,2.3500,5.220,421.5,2.1960
6748,1,1,5.068,410.1,2.0700,5.224,422.1,2.2080
6768,1,1,5.048,410.6,2.0700,5.224,420.3,2.1960
6788,1,1,5.044,410.1,2.0680,5.224,421.1,2.1980
6808,1,1,5.040,414.7,2.0940,5.224,420.4,2.1960
6828,1,1,5.044,413.3,2.0740,5.220,420.7,2.2020
6848,1,1,5.048,413.0,2.0940,5.220,420.4,2.1980
6868,1,1,5.040,410.0,2.0680,5.220,420.6,2.1980
6888,1,1,5.048,413.1,2.0840,5.224,422.9,2.2080
6908,1,1,5.036,411.6,2.0780,5.224,419.3,2.1880
6928,1,1,5.044,415.7,2.1080,5.220,419.9,2.1960
6948,1,1,5.048,417.4,2.0740,5.224,420.1,2.2060
6968,1,1,5.044,413.8,2.0840,5.224,419.7,2.1920
6988,1,1,5.044,415.1,2.0900,5.220,421.1,2.1980
7008,1,1,5.044,417.3,2.1100,5.216,421.9,2.2060
7028,1,1,5.044,413.9,2.0980,5.220,419.4,2.1960
7048,1,1,5.040,424.3,2.0900,5.224,420.5,2.1980
7068,1,1,5.040,416.6,2.1040,5.224,421.6,2.2020
7088,1,1,5.048,411.2,2.0740,5.224,421.7,2.2020
7108,1,1,5.052,410.6,2.0700,5.216,459.1,2.3960
7128,1,1,5.056,410.3,2.0780,5.224,421.1,2.1960
7148,1,1,5.040,415.4,2.0680,5.220,420.3,2.1960
7168,1,1,5.044,414.4,2.0900,5.224,419.9,2.1920
7188,1,1,5.056,411.1,2.0740,5.224,420.5,2.1960
7208,1,1,5.040,411.1,2.0740,5.216,459.0,2.3960
7228,1,1,5.052,413.5,2.0700,5.220,421.0,2.1960
7248,1,1,5.048,410.5,2.1000,5.220,420.4,2.2020
7268,1,1,5.044,416.2,2.1000,5.220,420.8,2.1960
7288,1,1,5.036,415.1,2.0980,5.224,420.9,2.1980
7308,1,1,5.044,415.0,2.0940,5.224,422.4,2.2060
7328,1,1,5.060,371.3,1.8880,5.224,420.1,2.1960
7348,1,1,5.068,369.0,1.8880,5.224,420.4,2.1880
7368,1,1,5.068,376.5,1.9080,5.220,420.8,2.1960
7388,1,1,5.064,372.3,1.8840,5.224,420.5,2.1960
7408,1,1,5.068,376.3,1.9080,5.224,420.6,2.1960
7428,1,1,5.060,375.3,1.8640,5.224,421.0,2.1980
7448,1,1,5.052,373.4,1.8680,5.224,424.2,2.2020
7468,1,1,5.064,369.9,1.8720,5.220,420.1,2.1960
7488,1,1,5.060,371.9,1.8840,5.224,421.7,2.2020
7508,1,1,5.072,373.8,1.8940,5.220,434.8,2.2700
7528,1,1,5.068,369.2,1.8880,5.220,433.0,2.2640
7548,1,1,5.056,376.9,1.8640,5.220,432.9,2.2620
7568,1,1,5.068,375.0,1.9000,5.216,435.4,2.2620
7588,1,1,5.068,372.1,1.8840,5.220,438.0,2.2880
7608,1,1,5.064,376.2,1.9080,5.220,433.4,2.2620
7628,1,1,5.084,373.0,1.8640,5.220,433.6,2.2640
7648,1,1,5.068,372.4,1.8880,5.224,419.7,2.1960
7668,1,1,5.064,369.6,1.8740,5.224,424.9,2.2160
7688,1,1,5.072,373.0,1.8900,5.224,420.0,2.1920
7708,1,1,5.060,368.8,1.8640,5.220,420.4,2.1960
7728,1,1,5.072,379.6,1.8780,5.224,419.9,2.1980
7748,1,1,5.052,373.9,1.8840,5.220,421.2,2.1960
7768,1,1,5.064,368.3,1.8640,5.224,420.7,2.1960
7788,1,1,5.064,371.8,1.8840,5.224,420.4,2.1960
7808,1,1,5.068,373.4,1.8940,5.220,421.4,2.1980
7828,1,1,5.024,414.3,2.1080,5.224,423.7,2.1960
7848,1,1,5.060,375.4,1.8720,5.220,420.4,2.1980
7868,1,1,5.072,375.2,1.9000,5.224,420.8,2.1960
7888,1,1,5.060,374.0,1.8900,5.220,420.5,2.1960
7908,1,1,5.064,379.7,1.9200,5.224,420.9,2.1980
7928,1,1,5.056,405.1,2.1040,5.216,459.9,2.2380
7948,1,1,5.060,373.3,1.8640,5.220,420.9,2.1980
7968,1,1,5.060,374.2,1.8980,5.220,430.4,2.1980
7988,1,1,5.064,373.2,1.8880,5.224,420.2,2.1920
8008,1,1,5.068,373.9,1.8940,5.224,419.3,2.1880
8028,1,1,5.060,373.9,1.9080,5.220,445.1,2.3960
8048,1,1,5.064,370.3,1.9080,5.224,420.2,2.1960
8068,1,1,5.064,372.9,1.8900,5.224,420.9,2.2080
8088,1,1,5.060,367.6,1.8620,5.220,420.1,2.1960
8108,1,1,5.068,368.3,1.8640,5.224,420.8,2.1960
8128,1,1,5.056,373.2,1.8680,5.220,419.9,2.2180
8148,1,1,5.068,372.1,1.8940,5.220,421.2,2.1960
8168,1,1,5.068,375.1,1.9000,5.220,419.3,2.1880
8188,1,1,5.056,370.0,1.8720,5.220,420.7,2.1960
