# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T040517Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
688,0,0,5.060,378.8,1.8520,5.224,419.0,2.2080
708,0,0,5.064,371.4,1.8800,5.220,419.7,2.1960
728,0,0,5.056,371.4,1.8800,5.224,420.6,2.1980
748,0,0,5.068,372.2,1.8880,5.224,420.4,2.1960
768,0,0,5.068,366.9,1.8940,5.224,419.7,2.1920
788,0,0,5.064,377.1,1.9000,5.224,421.8,2.1920
808,0,0,5.064,367.3,1.8580,5.224,419.4,2.1960
828,0,0,5.060,368.9,1.8640,5.224,419.4,2.1880
848,0,0,5.068,375.0,1.9000,5.228,422.1,2.2020
868,0,0,5.068,371.1,1.8720,5.220,420.9,2.1860
888,0,0,5.060,369.4,1.8740,5.224,419.7,2.1960
908,0,0,5.060,366.8,1.8540,5.224,420.2,2.1920
928,0,0,5.068,371.4,1.8800,5.224,420.7,2.1980
948,0,0,5.084,369.2,1.8720,5.224,419.8,2.1920
968,0,0,5.064,373.6,1.8640,5.224,423.3,2.2160
988,0,0,5.056,372.5,1.8740,5.224,420.2,2.1980
1008,0,0,5.068,372.3,1.8840,5.224,419.6,2.1960
1028,0,0,5.072,373.7,1.8940,5.224,419.5,2.1920
1048,0,0,5.092,369.7,1.8940,5.224,420.5,2.1960
1068,0,0,5.072,368.4,1.8900,5.224,418.8,2.2020
1088,0,0,5.072,368.0,1.8800,5.224,420.2,2.1920
1108,0,0,5.072,367.4,1.8580,5.228,419.9,2.1960
1128,0,0,5.072,372.3,1.8880,5.224,420.7,2.1980
1148,0,0,5.052,379.1,1.8800,5.224,420.6,2.1980
1168,0,0,5.060,371.9,1.8800,5.224,419.5,2.1920
1188,0,0,5.072,371.5,1.8740,5.220,419.8,2.1920
1208,0,0,5.060,368.8,1.8640,5.224,420.5,2.1960
1228,0,0,5.072,375.0,1.9000,5.220,421.1,2.1980
1248,0,0,5.028,410.5,2.0940,5.220,423.1,2.2080
1268,0,0,5.064,372.7,1.9000,5.224,421.1,2.1980
1288,0,0,5.072,372.8,1.8840,5.220,419.8,2.1960
1308,0,0,5.072,371.3,1.8800,5.224,420.2,2.1980
1328,0,0,5.064,369.7,1.8720,5.224,420.2,2.1920
1348,0,0,5.068,379.5,1.9660,5.216,459.3,2.3960
1368,0,0,5.068,367.4,1.8840,5.220,422.5,2.1880
1388,0,0,5.060,375.0,1.8540,5.224,419.3,2.1960
1408,0,0,5.068,373.9,1.8980,5.220,420.8,2.2060
1428,0,0,5.060,370.2,1.8740,5.224,419.3,2.1880
1448,0,0,5.064,373.2,1.8620,5.224,459.3,2.3960
1468,0,0,5.060,371.2,1.8720,5.224,420.3,2.1880
1488,0,0,5.060,374.7,1.8520,5.224,419.3,2.1960
1508,0,0,5.064,373.5,1.8940,5.224,421.2,2.1960
1528,0,0,5.064,371.7,1.8800,5.220,419.9,2.1920
1548,0,0,5.068,370.1,1.9080,5.220,421.0,2.1980
1568,0,0,5.104,371.2,1.8580,5.224,420.9,2.1880
1588,0,0,5.064,369.6,1.8900,5.224,420.3,2.1920
1608,0,0,5.064,374.2,1.8940,5.224,419.5,2.1860
1628,0,0,5.064,371.1,1.8780,5.224,421.7,2.2020
1648,0,0,5.068,368.0,1.8880,5.224,418.9,2.1860
1668,0,0,5.068,369.7,1.8880,5.224,419.7,2.1860
1688,0,0,5.064,375.2,1.8640,5.224,419.4,2.1920
1708,0,0,5.052,372.9,1.8900,5.228,419.0,2.1880
1728,0,0,5.072,374.3,1.8980,5.224,420.2,2.1920
1748,0,0,5.056,374.9,1.8480,5.224,419.3,2.1880
1768,0,0,5.068,368.2,1.8880,5.224,419.0,2.1960
1788,0,0,5.060,371.7,1.8780,5.224,418.8,2.2020
1808,0,0,5.064,375.3,1.9000,5.224,419.7,2.1960
1828,0,0,5.068,371.7,1.8840,5.224,419.8,2.1920
1848,0,0,5.064,375.2,1.8540,5.224,419.9,2.1920
1868,0,0,5.088,371.6,1.8640,5.224,419.5,2.1960
1888,0,0,5.056,371.6,1.8940,5.224,421.7,2.2180
1908,0,0,5.068,372.5,1.8880,5.220,421.3,2.1920
1928,0,0,5.064,365.6,1.8520,5.224,419.9,2.1920
1948,0,0,5.060,371.9,1.8680,5.224,419.2,2.1880
1968,0,0,5.076,380.1,1.8740,5.224,419.0,2.2020
1988,0,0,5.068,370.5,1.8780,5.224,420.8,2.1920
2008,0,0,5.064,372.4,1.8840,5.224,421.1,2.1960
2028,0,0,5.064,371.6,1.8840,5.220,419.7,2.1920
2048,0,0,5.068,371.0,1.8880,5.228,419.7,2.1920
2068,0,0,5.032,411.6,2.1260,5.224,419.5,2.1960
2088,0,0,5.068,369.4,1.8720,5.220,418.6,2.1960
2108,0,0,5.068,374.5,1.8980,5.224,419.5,2.1960
2128,0,0,5.068,371.1,1.8800,5.224,419.8,2.1920
2148,0,0,5.060,372.7,1.8580,5.224,451.6,2.3560
2168,0,0,5.044,437.1,2.2700,5.208,492.7,2.3760
2188,0,0,5.048,403.5,2.0380,5.216,454.4,2.3600
2208,0,0,5.056,406.3,2.0540,5.220,452.3,2.3660
2228,0,0,5.052,404.3,2.0440,5.220,452.3,2.3600
2248,0,0,5.056,403.1,2.0420,5.224,420.8,2.1980
2268,0,0,5.060,375.5,1.8680,5.220,429.8,2.4020
2288,0,0,5.068,378.3,1.9140,5.220,429.4,2.2420
2308,0,0,5.048,369.3,1.8740,5.228,419.8,2.1960
2328,0,0,5.060,373.3,1.8900,5.220,419.2,2.1880
2348,0,0,5.072,372.0,1.8840,5.224,419.7,2.1920
2368,0,0,5.068,369.0,1.9000,5.224,421.1,2.2380
2388,0,0,5.056,367.1,1.8580,5.224,418.9,2.1960
2408,0,0,5.068,374.2,1.8980,5.224,419.4,2.1980
2428,0,0,5.068,367.8,1.8620,5.228,421.2,2.1980
2448,0,0,5.056,372.3,1.8640,5.216,491.8,2.5560
2468,0,0,5.068,372.4,1.8840,5.220,427.8,2.2640
2488,0,0,5.060,365.8,1.8520,5.220,419.8,2.1980
2508,0,0,5.060,373.0,1.8880,5.224,419.6,2.1980
2528,0,0,5.060,367.6,1.8620,5.220,421.7,2.2020
2548,0,0,5.072,366.0,1.8940,5.224,419.7,2.1920
2568,0,0,5.064,371.2,1.8640,5.228,420.3,2.1880
2588,0,0,5.044,410.5,2.0680,5.224,420.6,2.1980
2608,0,0,5.048,412.1,2.0800,5.224,419.5,2.1960
2628,0,0,5.040,412.4,2.0800,5.224,419.6,2.1880
2648,0,0,5.056,409.8,2.1040,5.224,420.0,2.1920
2668,0,0,5.044,412.2,2.0700,5.224,420.7,2.2120
2688,0,0,5.048,413.4,2.0880,5.224,420.6,2.1920
2708,0,0,5.048,414.5,2.0940,5.224,422.1,2.1960
2728,0,0,5.048,411.8,2.0800,5.224,420.8,2.1960
2748,0,0,5.048,411.3,2.0800,5.224,419.3,2.1880
2768,0,0,5.048,408.1,2.0800,5.224,418.6,2.1820
2788,0,0,5.048,412.4,2.0800,5.224,420.5,2.1920
2808,0,0,5.040,408.9,2.0640,5.224,425.6,2.2120
2828,0,0,5.044,409.1,2.0640,5.224,420.5,2.1960
2848,0,0,5.044,412.2,2.0800,5.228,421.0,2.1980
2868,0,0,5.044,413.7,2.0680,5.224,420.4,2.1960
2888,0,0,5.040,409.4,2.0680,5.224,420.5,2.1920
2908,0,0,5.044,408.6,2.0620,5.224,420.4,2.1960
2928,0,0,5.048,418.3,2.1080,5.224,419.9,2.1920
2948,0,0,5.056,410.3,2.0620,5.224,420.8,2.1960
2968,0,0,5.048,408.3,2.0800,5.224,420.6,2.1980
2988,0,0,5.052,409.9,2.0680,5.216,458.6,2.2340
3008,0,0,5.048,413.4,2.0840,5.224,418.9,2.2020
3028,0,0,5.044,408.3,2.0620,5.224,420.2,2.1960
3048,0,0,5.048,411.8,2.0700,5.224,419.6,2.1920
3068,0,0,5.048,409.2,2.1000,5.224,419.0,2.1880
3088,0,0,5.048,412.3,2.0800,5.216,460.8,2.3960
3108,0,0,5.044,412.1,2.0840,5.224,418.7,2.1920
3128,0,0,5.044,410.8,2.0740,5.224,420.6,2.1980
3148,0,0,5.048,409.2,2.0900,5.224,421.7,2.2020
3168,0,0,5.048,409.5,2.0840,5.224,419.3,2.1880
3188,0,0,5.048,413.2,2.0880,5.224,425.2,2.3060
3208,0,0,5.048,411.2,2.0740,5.224,419.2,2.1980
3228,0,0,5.048,414.1,2.0880,5.224,420.0,2.1920
3248,0,0,5.040,410.7,2.0740,5.224,419.6,2.1920
3268,0,0,5.044,410.5,2.0780,5.224,420.4,2.1960
3288,0,0,5.036,409.4,2.0680,5.224,419.7,2.1880
3308,0,0,5.044,416.6,2.1040,5.220,420.5,2.1920
3328,0,0,5.048,408.7,2.0640,5.224,420.8,2.1980
3348,0,0,5.052,410.6,2.0900,5.224,420.4,2.1960
3368,0,0,5.044,411.7,2.0680,5.224,419.1,2.1880
3388,0,0,5.044,409.9,2.0680,5.224,420.8,2.1960
3408,0,0,5.048,409.7,2.0680,5.228,420.2,2.1980
3428,0,0,5.044,409.7,2.0680,5.224,419.1,2.1880
3448,0,0,5.044,414.8,2.0740,5.224,418.9,2.1880
3468,0,0,5.044,413.7,2.0680,5.224,419.5,2.1880
3488,0,0,5.048,409.4,2.0680,5.224,420.7,2.1980
3508,0,0,5.048,411.4,2.0780,5.228,420.0,2.1980
3528,0,0,5.048,414.3,2.0900,5.220,419.4,2.1920
3548,0,0,5.052,408.2,2.0880,5.228,421.1,2.1980
3568,0,0,5.048,413.7,2.0640,5.220,419.9,2.1920
3588,0,0,5.040,410.0,2.0700,5.224,419.4,2.1920
3608,0,0,5.048,409.7,2.0680,5.224,419.6,2.1960
3628,0,0,5.048,412.9,2.0840,5.224,423.5,2.2120
3648,0,0,5.052,414.3,2.0800,5.224,420.6,2.1960
3668,0,0,5.048,414.5,2.0780,5.224,419.9,2.1920
3688,0,0,5.056,408.9,2.0640,5.228,418.9,2.1980
3708,0,0,5.044,414.4,2.0900,5.224,421.4,2.1960
3728,0,0,5.048,408.9,2.0680,5.224,419.2,2.1880
3748,0,0,5.048,413.6,2.0740,5.224,418.9,2.1880
3768,0,0,5.052,409.7,2.0780,5.224,420.6,2.1960
3788,0,0,5.052,411.0,2.0700,5.224,419.9,2.1880
3808,0,0,5.036,455.9,2.2940,5.224,425.9,2.1920
3828,0,0,5.048,408.5,2.0740,5.224,420.4,2.1960
3848,0,0,5.052,410.0,2.0800,5.224,420.4,2.1960
3868,0,0,5.044,410.4,2.0620,5.220,419.8,2.1920
3888,0,0,5.044,410.4,2.0700,5.224,419.7,2.2020
3908,0,0,5.048,412.6,2.0800,5.220,459.4,2.2880
3928,0,0,5.044,411.6,2.0740,5.224,420.9,2.1980
3948,0,0,5.048,415.0,2.0940,5.224,420.0,2.1920
3968,0,0,5.048,408.7,2.0780,5.224,420.7,2.1980
3988,0,0,5.052,408.5,2.0620,5.224,419.1,2.1960
4008,0,0,5.048,410.0,2.0700,5.224,460.6,2.4060
4028,0,0,5.048,408.7,2.0800,5.224,421.0,2.1980
4048,0,0,5.048,414.1,2.0840,5.220,419.3,2.1880
4068,0,0,5.048,411.0,2.0580,5.224,420.4,2.1960
4088,0,0,5.048,414.6,2.0940,5.224,420.0,2.1920
4108,0,0,5.052,409.8,2.0680,5.220,420.5,2.2160
4128,0,0,5.048,416.0,2.0620,5.224,419.3,2.1880
4148,0,0,5.048,408.9,2.0880,5.224,418.7,2.1880
4168,0,0,5.052,409.0,2.0780,5.224,419.2,2.1880
4188,0,0,5.048,413.6,2.0880,5.224,420.4,2.1920
4208,0,0,5.048,408.2,2.0620,5.224,423.3,2.2160
4228,0,0,5.052,408.7,2.0680,5.224,419.1,2.1880
4248,0,0,5.052,412.4,2.0640,5.224,419.8,2.1920
4268,0,0,5.044,413.8,2.0640,5.224,422.6,2.2080
4288,0,0,5.048,408.8,2.0640,5.224,420.6,2.1920
4308,0,0,5.052,408.7,2.0620,5.224,419.1,2.1880
4328,0,0,5.048,414.1,2.0700,5.224,419.7,2.1920
4348,0,0,5.048,412.9,2.0620,5.224,420.7,2.1960
4368,0,0,5.040,417.1,2.0640,5.224,420.9,2.1980
4388,0,0,5.052,408.9,2.0640,5.224,419.5,2.1960
4408,0,0,5.048,413.4,2.0880,5.228,420.2,2.1920
4428,0,0,5.052,411.7,2.0880,5.224,420.4,2.1960
4448,0,0,5.048,408.9,2.1040,5.224,421.6,2.2020
4468,0,0,5.048,410.0,2.0740,5.228,419.3,2.1880
4488,0,0,5.044,409.8,2.0680,5.228,421.3,2.1960
4508,0,0,5.052,413.1,2.0840,5.224,419.7,2.1920
4528,0,0,5.044,414.5,2.0740,5.224,419.6,2.1920
4548,0,0,5.048,413.6,2.0620,5.224,424.9,2.2180
4568,0,0,5.048,410.7,2.0700,5.224,420.4,2.1960
4588,0,0,5.048,411.4,2.0780,5.224,420.3,2.1920
4608,0,0,5.048,410.0,2.0700,5.224,419.0,2.1880
4628,0,0,5.048,409.1,2.0580,5.224,419.4,2.1880
4648,0,0,5.072,367.8,1.8940,5.224,422.9,2.2080
4668,0,0,5.060,371.6,1.8680,5.224,420.2,2.1920
4688,0,0,5.064,371.8,1.8800,5.224,420.7,2.1980
4708,0,0,5.060,366.1,1.8520,5.224,418.6,2.1880
4728,0,0,5.052,406.8,2.1000,5.216,469.6,2.4520
4748,0,0,5.072,371.9,1.8880,5.224,420.4,2.1960
4768,0,0,5.064,371.2,1.8840,5.228,420.5,2.1980
4788,0,0,5.072,374.8,1.9000,5.224,419.8,2.2020
4808,0,0,5.076,372.2,1.8900,5.220,420.6,2.1920
4828,0,0,5.064,370.0,1.9140,5.224,459.8,2.3980
4848,0,0,5.068,369.9,1.8740,5.224,420.6,2.1980
4868,0,0,5.068,367.0,1.8580,5.220,419.8,2.1920
4888,0,0,5.064,374.2,1.9000,5.224,420.1,2.2060
4908,0,0,5.072,371.7,1.8880,5.220,420.0,2.1980
4928,0,0,5.056,372.5,1.8780,5.220,461.6,2.4080
4948,0,0,5.052,402.3,2.0480,5.220,452.6,2.3600
4968,0,0,5.048,403.8,2.0380,5.216,452.5,2.3620
4988,0,0,5.048,403.5,2.0380,5.216,452.9,2.3660
5008,0,0,5.044,402.1,2.0280,5.224,420.4,2.1920
5028,0,0,5.064,373.1,1.8800,5.224,420.2,2.1960
5048,0,0,5.064,371.9,1.8880,5.220,420.7,2.1980
5068,0,0,5.068,368.1,1.8620,5.224,420.4,2.1960
5088,0,0,5.064,366.4,1.8520,5.224,419.1,2.1980
5108,0,0,5.064,372.1,1.8840,5.224,421.1,2.1980
5128,0,0,5.072,371.8,1.8940,5.220,420.5,2.1960
5148,0,0,5.064,373.4,1.8800,5.224,420.0,2.1920
5168,0,0,5.072,375.8,1.9040,5.228,421.2,2.1980
5188,0,0,5.064,367.2,1.8580,5.224,420.6,2.1920
5208,0,0,5.060,368.5,1.8640,5.224,419.6,2.1960
5228,0,0,5.060,374.9,1.8640,5.224,420.1,2.1960
5248,0,0,5.084,368.5,1.8800,5.224,420.0,2.1960
5268,0,0,5.056,372.5,1.8840,5.224,420.0,2.1960
5288,0,0,5.056,368.5,1.8680,5.224,419.6,2.1920
5308,0,0,5.072,374.3,1.8980,5.224,420.7,2.1960
5328,0,0,5.064,372.6,1.8800,5.224,421.1,2.2020
5348,0,0,5.096,368.8,1.8780,5.224,419.6,2.1880
5368,0,0,5.064,369.5,1.8720,5.224,419.8,2.1920
5388,0,0,5.060,366.8,1.8540,5.224,420.0,2.1880
5408,0,0,5.072,375.8,1.9080,5.224,420.5,2.1880
5428,0,0,5.064,372.0,1.8680,5.228,420.0,2.1960
5448,0,0,5.048,380.7,1.9000,5.224,421.0,2.1980
5468,0,0,5.072,375.0,1.9000,5.224,419.0,2.1880
5488,0,0,5.072,370.0,1.8740,5.224,419.3,2.1960
5508,0,0,5.072,372.6,1.8880,5.224,418.6,2.1920
5528,0,0,5.072,373.0,1.8900,5.224,420.5,2.1960
5548,0,0,5.032,412.9,2.0700,5.220,425.9,2.2220
5568,0,0,5.064,373.2,1.8900,5.220,419.7,2.1920
5588,0,0,5.076,372.3,1.8880,5.224,419.7,2.1960
5608,0,0,5.072,373.3,1.8900,5.224,420.4,2.1960
5628,0,0,5.068,373.8,1.8720,5.224,419.5,2.1920
5648,0,0,5.068,380.7,1.9360,5.212,460.0,2.3980
5668,0,0,5.064,368.6,1.8640,5.224,419.1,2.1880
5688,0,0,5.068,368.8,1.8640,5.224,420.3,2.1880
5708,0,0,5.064,372.7,1.8880,5.224,420.6,2.1980
5728,0,0,5.064,371.1,1.9040,5.224,419.9,2.1920
5748,0,0,5.060,371.6,1.8780,5.224,441.2,2.3000
5768,0,0,5.092,379.5,1.9360,5.220,419.6,2.1880
5788,0,0,5.060,382.7,1.9400,5.224,419.9,2.1920
5808,0,0,5.068,372.2,1.8880,5.224,418.6,2.1920
5828,0,0,5.072,366.4,1.8980,5.224,420.5,2.1960
5848,0,0,5.068,368.7,1.8980,5.220,419.2,2.1880
5868,0,0,4.988,559.2,2.7820,5.224,419.2,2.1880
5888,0,0,4.976,541.0,2.7040,5.224,420.2,2.1960
5908,0,0,5.044,420.4,2.1200,5.220,419.8,2.2080
5928,0,0,5.048,411.0,2.0700,5.224,420.0,2.1960
5948,0,0,4.992,537.8,2.6840,5.228,419.8,2.1920
5968,0,0,4.956,421.7,2.1260,5.224,421.9,2.2060
5988,0,0,5.064,417.7,2.1140,5.224,420.3,2.1920
6008,0,0,5.040,418.5,2.1140,5.228,422.2,2.1920
6028,0,0,5.052,416.3,2.1440,5.220,419.8,2.1920
6048,0,0,5.060,417.0,2.0940,5.224,419.2,2.1880
6068,0,0,4.928,422.9,2.1440,5.224,419.9,2.1920
6088,0,0,5.020,610.5,3.0180,5.224,420.6,2.1960
6108,0,0,5.048,420.4,2.0980,5.220,418.6,2.1880
6128,0,0,4.968,579.2,2.8740,5.224,420.0,2.1960
6148,0,0,5.008,419.1,2.1260,5.224,420.2,2.1960
6168,0,0,5.044,421.0,2.1240,5.224,419.5,2.1920
6188,0,0,5.048,415.9,2.1000,5.224,419.6,2.1920
6208,0,0,5.012,572.3,3.1880,5.224,419.2,2.2020
6228,0,0,5.016,552.3,2.7620,5.224,420.3,2.1960
6248,0,0,4.980,539.5,2.7720,5.224,420.3,2.1980
6268,0,0,4.992,561.1,2.7960,5.224,419.4,2.1920
6288,0,0,5.012,540.7,2.7040,5.224,420.4,2.1980
6308,0,0,4.964,562.1,2.7660,5.224,419.4,2.1960
6328,0,0,4.944,585.0,2.8780,5.228,420.1,2.1960
6348,0,0,4.972,561.7,2.8040,5.228,419.5,2.1880
6368,0,0,4.976,559.6,2.7780,5.224,420.2,2.1920
6388,0,0,5.032,541.3,2.7140,5.224,419.7,2.1880
6408,0,0,4.968,564.2,2.7060,5.220,419.5,2.1960
6428,0,0,4.992,543.3,2.6960,5.224,420.2,2.1960
6448,0,0,4.992,539.8,2.7140,5.220,420.6,2.1960
6468,0,0,4.968,554.8,2.7600,5.216,442.7,2.3140
6488,0,0,4.992,543.8,2.7100,5.220,416.9,2.1980
6508,0,0,4.960,582.1,2.8900,5.224,421.4,2.1920
6528,0,0,4.964,581.5,2.8800,5.224,420.4,2.1980
6548,0,0,4.952,583.7,2.8900,5.224,419.2,2.1920
6568,0,0,4.956,582.7,2.8940,5.220,460.7,2.4020
6588,0,0,4.964,582.1,2.8940,5.224,421.9,2.1920
6608,0,0,4.960,583.9,2.8960,5.224,420.1,2.1960
6628,0,0,4.960,582.9,2.8960,5.224,420.2,2.1960
6648,0,0,4.964,583.7,2.8840,5.224,419.7,2.1920
6668,0,0,4.956,584.3,2.8960,5.224,421.1,2.1980
6688,0,0,4.952,584.0,2.9000,5.224,419.9,2.1920
6708,0,0,4.964,581.2,2.8940,5.220,420.3,2.1920
6728,0,0,4.960,584.7,2.9000,5.224,421.1,2.1980
6748,0,0,4.956,583.7,2.9060,5.224,420.6,2.1960
6768,0,0,4.960,583.9,2.8960,5.224,422.9,2.2080
6788,0,0,4.964,584.3,2.8960,5.224,421.3,2.1960
6808,0,0,4.960,582.8,2.8940,5.224,419.9,2.1980
6828,0,0,4.956,583.1,2.9000,5.224,420.3,2.1960
6848,0,0,4.960,583.1,2.9000,5.224,421.4,2.2020
6868,0,0,4.952,584.2,2.8960,5.224,420.9,2.1980
6888,0,0,4.956,584.7,2.8960,5.224,420.3,2.1980
6908,0,0,4.956,583.8,2.9000,5.224,420.5,2.1960
6928,0,0,4.960,583.0,2.8960,5.224,420.1,2.1960
6948,0,0,4.960,583.5,2.8900,5.224,419.7,2.1920
6968,0,0,4.956,584.6,2.9000,5.224,419.6,2.1880
6988,0,0,4.956,585.1,2.9040,5.224,420.0,2.2120
7008,0,0,4.952,584.9,2.8940,5.224,419.8,2.1880
7028,0,0,4.960,584.5,2.8960,5.220,420.2,2.1920
7048,0,0,4.960,584.9,2.9100,5.224,419.7,2.1920
7068,0,0,4.964,584.1,2.8960,5.224,420.2,2.1920
7088,0,0,4.948,585.1,2.9000,5.224,420.1,2.1960
7108,0,0,4.952,588.6,2.9000,5.224,420.0,2.1920
7128,0,0,4.956,584.0,2.8960,5.220,419.8,2.2020
7148,0,0,4.960,584.7,2.9060,5.224,419.1,2.1880
7168,0,0,4.968,582.3,2.8940,5.220,420.2,2.1920
7188,0,0,4.960,584.0,2.9000,5.224,418.9,2.1980
7208,0,0,4.964,583.4,2.9100,5.224,420.2,2.1880
7228,0,0,4.960,584.2,2.9000,5.224,420.7,2.1960
7248,0,0,4.960,583.8,2.8940,5.224,420.4,2.1960
7268,0,0,4.960,584.7,2.9040,5.220,420.0,2.1960
7288,0,0,4.956,585.3,2.9040,5.212,426.9,2.2020
7308,0,0,4.960,584.4,2.9000,5.224,419.1,2.1880
7328,0,0,4.964,584.7,2.8960,5.224,420.2,2.1920
7348,0,0,4.964,570.1,2.8140,5.224,419.9,2.1920
7368,0,0,4.964,567.6,2.8220,5.224,420.7,2.1980
7388,0,0,4.976,570.4,2.8340,5.216,460.5,2.4060
7408,0,0,4.972,567.6,2.8280,5.224,424.7,2.1960
7428,0,0,4.976,569.0,2.8340,5.224,419.9,2.1960
7448,0,0,4.972,568.3,2.8240,5.224,420.5,2.1960
7468,0,0,4.964,568.5,2.8240,5.224,419.3,2.1880
7488,0,0,4.964,566.7,2.8140,5.224,428.5,2.2380
7508,0,0,4.976,540.3,2.7660,5.220,424.5,2.1920
7528,0,0,5.048,410.1,2.0780,5.224,420.9,2.1880
7548,0,0,5.044,412.5,2.0800,5.224,420.3,2.1960
7568,0,0,5.048,410.5,2.0740,5.224,420.0,2.1960
7588,0,0,5.048,409.7,2.0680,5.224,420.7,2.1920
7608,0,0,5.044,414.0,2.1000,5.224,418.8,2.1880
7628,0,0,5.048,415.5,2.0780,5.224,420.1,2.1960
7648,0,0,5.052,411.1,2.0740,5.224,420.5,2.1960
7668,0,0,5.040,410.2,2.0700,5.224,420.0,2.1960
7688,0,0,5.048,409.9,2.0640,5.220,452.8,2.3600
7708,0,0,5.032,449.3,2.2320,5.216,452.5,2.3600
7728,0,0,5.028,446.5,2.2540,5.216,456.2,2.3820
7748,0,0,5.028,446.3,2.2420,5.220,452.7,2.3600
7768,0,0,5.028,445.1,2.2380,5.216,420.2,2.1960
7788,0,0,5.024,410.6,2.0900,5.224,418.9,2.2780
7808,0,0,5.048,410.7,2.0700,5.224,419.7,2.1960
7828,0,0,5.052,413.5,2.0700,5.224,420.8,2.1960
7848,0,0,5.048,410.4,2.0740,5.224,419.6,2.1920
7868,0,0,5.044,413.8,2.0880,5.224,420.5,2.1960
7888,0,0,5.048,409.6,2.0680,5.220,419.8,2.1960
7908,0,0,5.052,412.5,2.0680,5.224,419.8,2.1980
7928,0,0,5.052,411.8,2.0900,5.224,420.4,2.1960
7948,0,0,5.040,410.6,2.0740,5.224,421.1,2.1980
7968,0,0,5.048,410.2,2.0680,5.220,419.5,2.1920
7988,0,0,5.052,415.7,2.1000,5.224,419.1,2.1880
8008,0,0,5.044,409.9,2.0880,5.224,419.6,2.1920
8028,0,0,5.048,415.2,2.0740,5.224,421.1,2.2080
8048,0,0,5.048,413.6,2.0880,5.224,419.9,2.1920
8068,0,0,5.040,412.4,2.0840,5.224,418.7,2.1860
8088,0,0,5.056,414.3,2.0900,5.224,420.1,2.1880
8108,0,0,5.048,418.4,2.0840,5.220,423.8,2.1920
8128,0,0,5.048,412.1,2.0900,5.224,418.0,2.1980
8148,0,0,5.044,410.1,2.0680,5.224,419.8,2.1920
8168,0,0,5.048,415.0,2.0940,5.224,419.7,2.1920
8188,0,0,5.048,414.6,2.0940,5.224,420.2,2.1960
8208,0,0,5.048,415.1,2.0740,5.216,459.5,2.3980
8228,0,0,5.048,413.6,2.1100,5.224,416.6,2.2080
