# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T191505Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
1088,0,0,5.048,404.9,2.0440,5.216,453.8,2.3660
1108,0,0,5.044,405.3,2.0680,5.212,453.8,2.3660
1128,0,0,5.040,406.5,2.0480,5.216,454.1,2.3720
1148,0,0,5.040,406.3,2.0480,5.216,454.6,2.3720
1168,0,0,5.044,405.8,2.0440,5.216,454.5,2.3700
1188,0,0,5.044,405.0,2.0680,5.212,454.3,2.3700
1208,0,0,5.040,408.4,2.1240,5.212,454.1,2.3720
1228,0,0,5.040,408.6,2.0580,5.212,454.1,2.3720
1248,0,0,5.044,408.3,2.0580,5.216,453.7,2.3720
1268,0,0,5.044,410.6,2.0680,5.216,453.5,2.3620
1288,0,0,5.040,407.1,2.0440,5.216,454.8,2.3700
1308,0,0,5.044,406.0,2.0520,5.216,454.8,2.3700
1328,0,0,5.048,405.2,2.0580,5.212,454.3,2.3720
1348,0,0,5.040,404.5,2.0380,5.216,454.8,2.3660
1368,0,0,5.036,405.6,2.0440,5.212,454.3,2.3700
1388,0,0,5.040,408.7,2.0680,5.216,454.0,2.3700
1408,0,0,5.040,413.6,2.0680,5.216,454.8,2.3700
1428,0,0,5.032,408.2,2.0420,5.216,454.9,2.3700
1448,0,0,5.040,404.9,2.0420,5.216,453.9,2.3660
1468,0,0,5.036,407.5,2.0540,5.212,454.9,2.3720
1488,0,0,5.044,407.2,2.0520,5.212,454.3,2.3700
1508,0,0,5.040,407.1,2.0800,5.212,454.5,2.3700
1528,0,0,5.040,407.2,2.0680,5.216,453.9,2.3700
1548,0,0,5.040,407.6,2.0540,5.212,454.9,2.3700
1568,0,0,5.040,405.6,2.0440,5.216,453.9,2.3780
1588,0,0,5.044,407.0,2.0520,5.216,454.0,2.3660
1608,0,0,5.040,407.5,2.0540,5.212,454.9,2.3760
1628,0,0,5.044,409.8,2.0520,5.216,453.6,2.3660
1648,0,0,5.044,410.0,2.0380,5.212,454.2,2.3720
1668,0,0,5.040,408.6,2.0620,5.212,454.6,2.3700
1688,0,0,5.040,406.3,2.0480,5.212,454.9,2.3720
1708,0,0,5.040,410.2,2.0540,5.216,454.1,2.3700
1728,0,0,5.040,406.8,2.0580,5.216,453.9,2.3660
1748,0,0,5.048,406.9,2.0620,5.216,454.8,2.3660
1768,0,0,5.040,406.1,2.0480,5.220,455.0,2.3660
1788,0,0,5.040,406.0,2.0440,5.216,456.1,2.3780
1808,0,0,5.048,407.5,2.0540,5.216,455.9,2.3760
1828,0,0,5.044,406.1,2.0540,5.216,421.2,2.1980
1848,0,0,5.056,368.1,1.8620,5.224,414.9,2.1720
1868,0,0,5.068,368.8,1.8680,5.220,416.7,2.1700
1888,0,0,5.052,369.6,1.8680,5.220,415.7,2.1700
1908,0,0,5.064,371.2,1.8740,5.224,412.8,2.1560
1928,0,0,5.064,369.5,1.8880,5.220,455.1,2.3720
1948,0,0,5.056,370.9,1.8360,5.216,415.1,2.1660
1968,0,0,5.056,367.7,1.8620,5.220,417.3,2.1880
1988,0,0,5.060,367.8,1.8580,5.220,415.0,2.1720
2008,0,0,5.048,363.9,1.8380,5.224,420.1,2.1920
2028,0,0,5.056,369.7,1.8380,5.220,424.4,2.2120
2048,0,0,5.060,369.6,1.8580,5.220,417.3,2.1800
2068,0,0,5.060,369.5,1.8580,5.224,414.9,2.1760
2088,0,0,5.064,371.3,1.8800,5.220,415.2,2.1700
2108,0,0,5.056,363.6,1.8380,5.220,416.7,2.1700
2128,0,0,5.056,366.2,1.8520,5.224,415.7,2.1700
2148,0,0,5.060,369.5,1.8580,5.220,415.4,2.1700
2168,0,0,5.072,368.3,1.8640,5.220,415.2,2.1700
2188,0,0,5.056,366.1,1.8520,5.220,415.4,2.1700
2208,0,0,5.060,366.6,1.8540,5.220,416.2,2.1660
2228,0,0,5.060,371.3,1.8800,5.220,415.6,2.1700
2248,0,0,5.056,369.5,1.8420,5.220,415.7,2.1720
2268,0,0,5.064,365.9,1.8780,5.216,415.2,2.1660
2288,0,0,5.056,367.2,1.8800,5.216,416.0,2.1700
2308,0,0,5.052,367.1,1.8540,5.220,415.3,2.1620
2328,0,0,5.056,368.0,1.8580,5.220,416.0,2.1720
2348,0,0,5.068,364.4,1.8640,5.220,415.1,2.1700
2368,0,0,5.052,366.2,1.8720,5.220,415.1,2.1660
2388,0,0,5.052,368.2,1.8640,5.220,416.7,2.1660
2408,0,0,5.056,369.3,1.8640,5.220,416.5,2.1720
2428,0,0,5.064,371.9,1.8840,5.220,415.9,2.1760
2448,0,0,5.088,363.6,1.8440,5.216,448.4,2.3360
2468,0,0,5.068,365.3,1.8740,5.212,447.9,2.3360
2488,0,0,5.064,366.1,1.8420,5.212,448.2,2.3360
2508,0,0,5.060,367.6,1.8580,5.212,448.4,2.3360
2528,0,0,5.056,371.7,1.8800,5.216,448.1,2.2080
2548,0,0,5.064,366.8,1.8640,5.220,414.2,2.1620
2568,0,0,5.064,362.9,1.8740,5.220,415.4,2.1700
2588,0,0,5.052,367.9,1.8640,5.220,416.4,2.1760
2608,0,0,5.044,398.8,2.0180,5.220,416.4,2.1700
2628,0,0,5.036,398.9,2.0080,5.224,416.5,2.1660
2648,0,0,5.012,443.3,2.2220,5.220,417.2,2.1800
2668,0,0,5.036,399.5,2.0120,5.220,415.1,2.1660
2688,0,0,5.072,369.3,1.8420,5.216,414.3,2.1620
2708,0,0,5.068,369.0,1.8540,5.216,415.4,2.1700
2728,0,0,5.056,367.1,1.8540,5.220,414.7,2.1720
2748,0,0,5.052,382.9,1.9200,5.212,454.3,2.2220
2768,0,0,5.056,369.7,1.8680,5.220,415.6,2.1700
2788,0,0,5.060,366.6,1.8640,5.220,415.4,2.1700
2808,0,0,5.060,368.9,1.8520,5.220,415.0,2.1660
2828,0,0,5.056,370.8,1.8540,5.220,416.2,2.1660
2848,0,0,5.064,370.0,1.8740,5.216,455.4,2.3820
2868,0,0,5.056,363.5,1.8380,5.216,415.2,2.1660
2888,0,0,5.064,368.6,1.8540,5.220,419.3,2.1880
2908,0,0,5.056,365.8,1.8540,5.220,418.2,2.1820
2928,0,0,5.052,369.9,1.8520,5.220,415.0,2.1660
2948,0,0,5.064,368.7,1.8680,5.220,415.1,2.1880
2968,0,0,5.052,362.8,1.8360,5.220,416.4,2.1720
2988,0,0,5.068,369.3,1.8680,5.220,414.7,2.1660
3008,0,0,5.056,367.1,1.8640,5.220,415.3,2.1660
3028,0,0,5.052,369.9,1.8620,5.220,415.2,2.1720
3048,0,0,5.052,371.2,1.8800,5.216,414.9,2.1720
3068,0,0,5.060,364.9,1.8440,5.220,414.6,2.1660
3088,0,0,5.064,370.3,1.8740,5.216,415.9,2.1720
3108,0,0,5.060,365.1,1.8840,5.220,415.3,2.1700
3128,0,0,5.064,365.6,1.8680,5.216,414.7,2.1660
3148,0,0,5.048,373.7,1.8320,5.220,416.2,2.1700
3168,0,0,5.068,364.4,1.8440,5.220,415.1,2.1700
3188,0,0,5.068,368.7,1.8680,5.216,415.3,2.1700
3208,0,0,5.052,368.7,1.8640,5.216,415.0,2.1660
3228,0,0,5.056,369.7,1.8520,5.220,414.3,2.1620
3248,0,0,5.064,365.0,1.8580,5.220,415.1,2.1720
3268,0,0,5.084,366.1,1.8540,5.220,415.6,2.1720
3288,0,0,5.056,368.3,1.8640,5.216,416.4,2.1660
3308,0,0,5.064,370.2,1.8740,5.220,415.8,2.1700
3328,0,0,5.056,371.2,1.8480,5.224,415.4,2.1700
3348,0,0,5.064,369.3,1.8640,5.224,415.0,2.1700
3368,0,0,5.088,363.8,1.8480,5.220,414.9,2.1700
3388,0,0,5.064,368.0,1.8640,5.216,415.2,2.1700
3408,0,0,5.064,368.6,1.8680,5.216,416.4,2.1720
3428,0,0,5.056,365.8,1.8580,5.216,416.2,2.1720
3448,0,0,5.060,368.7,1.8520,5.220,416.7,2.1760
3468,0,0,5.024,411.3,1.9080,5.216,415.5,2.1620
3488,0,0,5.056,366.0,1.8520,5.220,415.2,2.1700
3508,0,0,5.064,371.0,1.8780,5.220,415.4,2.1700
3528,0,0,5.056,368.2,1.8620,5.216,416.8,2.1760
3548,0,0,5.056,374.2,1.8640,5.216,414.6,2.1620
3568,0,0,5.040,404.8,2.0640,5.212,447.6,2.2080
3588,0,0,5.052,366.6,1.8520,5.220,415.4,2.1720
3608,0,0,5.064,383.5,1.9360,5.220,420.4,2.1880
3628,0,0,5.060,369.5,1.8720,5.220,415.5,2.1700
3648,0,0,5.064,367.7,1.8880,5.224,416.6,2.1760
3668,0,0,5.056,377.0,1.9000,5.212,455.2,2.3720
3688,0,0,5.052,368.8,1.8580,5.216,415.2,2.1700
3708,0,0,5.064,370.1,1.8740,5.224,415.3,2.1660
3728,0,0,5.060,364.6,1.8440,5.220,415.6,2.1700
3748,0,0,5.068,367.8,1.8580,5.220,414.8,2.1660
3768,0,0,5.056,365.4,1.8800,5.216,420.6,2.1960
3788,0,0,5.056,366.3,1.8780,5.220,415.1,2.1760
3808,0,0,5.064,368.9,1.8680,5.212,415.6,2.1820
3828,0,0,5.060,363.2,1.8360,5.216,415.9,2.1700
3848,0,0,5.048,368.3,1.8620,5.216,416.5,2.1720
3868,0,0,5.056,369.6,1.8540,5.224,414.8,2.1660
3888,0,0,5.060,368.0,1.8720,5.216,415.4,2.1700
3908,0,0,5.064,369.2,1.8640,5.220,414.8,2.1700
3928,0,0,5.060,368.7,1.8640,5.216,415.0,2.1700
3948,0,0,5.052,365.2,1.8440,5.224,414.5,2.1620
3968,0,0,5.056,368.1,1.8680,5.216,415.1,2.1660
3988,0,0,5.060,369.3,1.8720,5.216,414.6,2.1620
4008,0,0,5.060,368.2,1.8520,5.220,415.2,2.1800
4028,0,0,5.060,365.6,1.8520,5.224,417.3,2.1700
4048,0,0,5.056,366.5,1.8540,5.224,416.3,2.1720
4068,0,0,5.056,368.3,1.8640,5.216,415.5,2.1700
4088,0,0,5.088,370.4,1.8620,5.216,417.2,2.1800
4108,0,0,5.056,365.8,1.8580,5.220,416.4,2.1700
4128,0,0,5.064,368.3,1.8640,5.220,415.6,2.1700
4148,0,0,5.068,370.7,1.8740,5.224,415.4,2.1760
4168,0,0,5.052,366.6,1.8540,5.220,415.5,2.1660
4188,0,0,5.088,368.3,1.8480,5.220,415.4,2.1700
4208,0,0,5.056,363.4,1.8720,5.216,415.4,2.1700
4228,0,0,5.060,369.0,1.8680,5.212,416.3,2.1620
4248,0,0,5.064,369.9,1.8720,5.216,415.9,2.2900
4268,0,0,5.056,365.8,1.8480,5.216,425.4,2.2220
4288,0,0,5.028,379.8,1.8720,5.220,415.5,2.1700
4308,0,0,5.056,367.2,1.8440,5.220,415.4,2.1660
4328,0,0,5.056,369.7,1.8380,5.224,415.0,2.1720
4348,0,0,5.056,370.0,1.8720,5.216,415.1,2.1720
4368,0,0,5.052,363.3,1.8380,5.216,415.6,2.1700
4388,0,0,5.012,408.2,2.0520,5.212,415.0,2.1660
4408,0,0,5.060,370.3,1.8380,5.216,415.5,2.1700
4428,0,0,5.064,368.3,1.8540,5.216,414.7,2.1660
4448,0,0,5.064,364.6,1.8420,5.216,414.8,2.1720
4468,0,0,5.056,365.1,1.8440,5.216,415.7,2.1660
4488,0,0,5.052,375.5,1.8940,5.216,454.7,2.3700
4508,0,0,5.052,379.2,1.9140,5.220,425.4,2.2220
4528,0,0,5.056,377.5,1.9340,5.220,414.9,2.1660
4548,0,0,5.048,369.2,1.8720,5.216,415.2,2.1720
4568,0,0,5.056,371.4,1.8800,5.216,415.4,2.1660
4588,0,0,5.052,369.0,1.8640,5.216,423.4,2.2080
4608,0,0,5.064,366.4,1.8540,5.220,415.6,2.1700
4628,0,0,5.060,366.2,1.8580,5.220,415.6,2.1700
4648,0,0,5.056,371.3,1.8380,5.220,416.9,2.1700
4668,0,0,5.068,371.5,1.8780,5.224,415.7,2.1660
4688,0,0,5.060,365.3,1.8440,5.224,416.1,2.2120
4708,0,0,5.056,365.9,1.8520,5.220,415.1,2.1660
4728,0,0,5.064,369.4,1.8360,5.220,415.4,2.1700
4748,0,0,5.060,363.2,1.8740,5.220,415.4,2.1720
4768,0,0,5.060,367.8,1.8980,5.220,414.8,2.1620
4788,0,0,5.056,368.5,1.8640,5.220,415.3,2.1660
4808,0,0,5.056,366.4,1.8520,5.224,415.7,2.1700
4828,0,0,5.052,368.8,1.8620,5.220,418.9,2.1860
4848,0,0,5.064,362.6,1.8840,5.216,415.3,2.1700
4868,0,0,5.060,370.2,1.8420,5.216,416.5,2.1660
4888,0,0,5.064,372.2,1.8840,5.220,416.0,2.1720
4908,0,0,5.072,366.2,1.8520,5.220,415.3,2.1760
4928,0,0,5.056,364.8,1.8440,5.228,418.3,2.1820
4948,0,0,5.064,363.6,1.8740,5.220,415.7,2.1700
4968,0,0,5.056,370.9,1.8360,5.220,416.9,2.1600
4988,0,0,5.060,367.2,1.8580,5.224,415.5,2.1760
5008,0,0,5.080,368.1,1.8680,5.220,415.8,2.1700
5028,0,0,5.056,365.2,1.8440,5.220,415.5,2.1700
5048,0,0,5.060,378.6,1.8940,5.220,415.2,2.1660
5068,0,0,5.056,383.7,1.9080,5.220,415.4,2.1700
5088,0,0,5.064,363.3,1.8840,5.220,415.6,2.1660
5108,0,0,5.016,374.6,1.9040,5.224,414.3,2.1700
5128,0,0,5.064,372.8,1.8880,5.220,415.5,2.1700
5148,0,0,5.060,363.2,1.8780,5.224,415.5,2.1660
5168,0,0,5.064,368.8,1.8640,5.220,416.2,2.1720
5188,0,0,5.056,369.8,1.8480,5.220,414.8,2.1700
5208,0,0,5.012,408.7,2.0540,5.216,416.1,2.1700
5228,0,0,5.056,371.2,1.8780,5.216,447.9,2.3400
5248,0,0,5.064,368.5,1.8640,5.220,447.4,2.3340
5268,0,0,5.060,365.8,1.8640,5.216,448.4,2.3360
5288,0,0,5.064,367.3,1.8680,5.216,447.9,2.3360
5308,0,0,5.048,386.3,1.9400,5.212,456.1,2.4280
5328,0,0,5.052,363.0,1.8360,5.220,415.2,2.1700
5348,0,0,5.068,371.8,1.8800,5.224,416.0,2.1720
5368,0,0,5.020,401.0,2.0180,5.220,414.5,2.1620
5388,0,0,5.044,400.8,2.0340,5.224,415.2,2.1660
5408,0,0,5.048,400.9,2.0640,5.220,455.2,2.3780
5428,0,0,5.036,399.5,2.0080,5.220,415.6,2.1700
5448,0,0,5.048,399.5,2.0160,5.220,415.4,2.1700
5468,0,0,5.056,368.3,1.8620,5.224,416.0,2.1720
5488,0,0,5.056,368.1,1.8620,5.220,415.1,2.1660
5508,0,0,5.068,368.7,1.8440,5.224,416.4,2.1960
5528,0,0,5.052,363.8,1.8380,5.224,415.0,2.1720
5548,0,0,5.052,368.4,1.8620,5.220,415.0,2.1760
5568,0,0,5.064,370.2,1.8740,5.220,415.5,2.1700
5588,0,0,5.060,366.7,1.8740,5.220,415.3,2.1700
5608,0,0,5.060,367.2,1.8440,5.224,415.6,2.1700
5628,0,0,5.064,364.4,1.8740,5.220,415.5,2.1700
5648,0,0,5.056,365.6,1.8480,5.224,414.9,2.1720
5668,0,0,5.064,370.8,1.8780,5.220,415.3,2.1700
5688,0,0,5.056,370.3,1.8540,5.220,416.3,2.1720
5708,0,0,5.056,366.1,1.8520,5.220,414.9,2.1660
5728,0,0,5.064,364.2,1.8720,5.220,415.2,2.1700
5748,0,0,5.060,364.0,1.8420,5.224,419.4,2.1660
5768,0,0,5.060,371.7,1.8800,5.220,417.3,2.1800
5788,0,0,5.064,376.5,1.9040,5.224,415.0,2.1660
5808,0,0,5.060,371.0,1.8420,5.220,414.9,2.1660
5828,0,0,5.076,365.5,1.8540,5.220,415.1,2.1720
5848,0,0,5.052,369.0,1.8640,5.224,414.7,2.1800
5868,0,0,5.064,369.0,1.8640,5.220,415.4,2.1700
5888,0,0,5.068,366.2,1.8520,5.220,415.0,2.1620
5908,0,0,5.060,368.9,1.8380,5.220,415.8,2.1700
5928,0,0,5.084,369.3,1.8440,5.224,414.9,2.1720
5948,0,0,5.056,367.5,1.8800,5.224,416.2,2.1660
5968,0,0,5.060,370.0,1.8740,5.224,415.9,2.1700
5988,0,0,5.056,364.2,1.8380,5.220,416.3,2.1720
6008,0,0,5.064,363.8,1.8740,5.224,415.1,2.1660
6028,0,0,5.020,411.5,2.0980,5.224,414.7,2.1660
6048,0,0,4.992,568.0,2.7620,5.224,416.6,2.1700
6068,0,0,5.168,417.5,2.1360,5.220,416.0,2.1700
6088,0,0,5.040,411.0,2.0700,5.220,415.7,2.1700
6108,0,0,4.900,540.3,2.6780,5.220,415.5,2.1660
6128,0,0,4.984,572.8,2.1820,5.216,424.9,2.2180
6148,0,0,5.040,414.8,2.0780,5.220,415.1,2.1700
6168,0,0,5.040,428.1,2.1520,5.220,415.1,2.1800
6188,0,0,5.044,406.4,2.0520,5.220,416.8,2.1700
6208,0,0,4.976,443.0,2.2540,5.224,415.2,2.1660
6228,0,0,5.028,569.5,2.7420,5.216,455.3,2.3760
6248,0,0,5.036,414.5,2.1040,5.220,415.4,2.1700
6268,0,0,4.844,690.7,3.1360,5.220,415.5,2.1720
6288,0,0,4.860,587.6,2.8740,5.220,416.3,2.1700
6308,0,0,4.968,556.7,2.7660,5.220,415.2,2.1660
6328,0,0,5.040,539.2,2.6440,5.224,420.5,2.1960
6348,0,0,4.956,569.3,2.7400,5.224,415.2,2.1660
6368,0,0,4.972,574.0,2.8340,5.220,415.8,2.1700
6388,0,0,4.948,579.8,2.8700,5.220,415.2,2.1700
6408,0,0,4.952,583.3,2.8900,5.224,416.2,2.1700
6428,0,0,5.000,574.8,2.8500,5.224,416.8,2.1760
6448,0,0,4.944,579.5,2.8680,5.220,415.2,2.1660
6468,0,0,4.956,559.4,2.8220,5.220,415.0,2.1700
6488,0,0,5.036,407.9,2.0540,5.220,415.9,2.1800
6508,0,0,4.964,732.9,3.6380,5.224,415.0,2.1720
6528,0,0,5.008,547.0,2.7200,5.220,417.2,2.1800
6548,0,0,5.040,416.3,2.0940,5.224,416.2,2.1720
6568,0,0,5.032,414.7,2.0780,5.224,415.5,2.1700
6588,0,0,4.948,549.7,2.6600,5.220,414.9,2.1720
6608,0,0,4.976,555.9,2.7660,5.220,415.2,2.1660
6628,0,0,4.980,555.8,2.7720,5.220,414.2,2.1620
6648,0,0,5.004,555.5,2.6500,5.220,415.4,2.1700
6668,0,0,4.976,542.9,2.7060,5.224,425.0,2.2180
6688,0,0,4.940,575.5,2.8600,5.220,416.3,2.1660
6708,0,0,4.980,548.1,2.7200,5.220,416.0,2.1700
6728,0,0,4.948,551.5,2.7360,5.220,415.2,2.1720
6748,0,0,5.112,580.1,2.8500,5.220,415.9,2.1720
6768,0,0,5.092,480.2,2.4220,5.220,415.2,2.1660
6788,0,0,5.036,484.7,2.3160,5.220,415.7,2.1700
6808,0,0,4.924,600.1,2.9140,5.224,416.4,2.1660
6828,0,0,4.972,541.0,2.7300,5.224,415.2,2.1660
6848,0,0,4.964,611.4,3.0220,5.224,415.5,2.1700
6868,0,0,5.008,490.0,2.3060,5.224,414.9,2.1660
6888,0,0,5.044,467.5,2.4700,5.224,415.8,2.1700
6908,0,0,4.988,481.4,2.2800,5.220,415.9,2.1660
6928,0,0,5.028,547.3,2.7060,5.220,415.8,2.1700
6948,0,0,5.000,474.0,2.3920,5.224,416.5,2.1720
6968,0,0,4.988,470.0,2.3760,5.224,415.9,2.1720
6988,0,0,5.020,490.9,2.3260,5.220,415.4,2.1700
7008,0,0,5.044,479.6,2.2940,5.224,415.5,2.1700
7028,0,0,5.036,482.2,2.4440,5.220,415.2,2.1720
7048,0,0,5.044,482.6,2.4080,5.212,454.4,2.3760
7068,0,0,4.988,455.6,2.2780,5.224,415.2,2.1660
7088,0,0,5.028,479.9,2.3300,5.224,415.2,2.1660
7108,0,0,4.932,613.7,2.6600,5.220,416.5,2.1720
7128,0,0,5.004,578.6,2.6600,5.220,418.9,2.1920
7148,0,0,5.020,506.9,2.5420,5.220,426.0,2.3700
7168,0,0,4.996,578.3,2.8700,5.220,416.6,2.1760
7188,0,0,5.040,513.0,2.4280,5.220,416.0,2.1720
7208,0,0,5.100,485.2,2.2840,5.220,416.5,2.1720
7228,0,0,5.020,498.3,2.7300,5.224,415.1,2.1760
7248,0,0,4.956,515.7,2.6140,5.224,417.2,2.2160
7268,0,0,4.912,584.0,2.9140,5.224,414.7,2.1660
7288,0,0,4.980,512.1,2.5500,5.224,415.8,2.1720
7308,0,0,4.972,572.0,2.9500,5.228,414.9,2.1660
7328,0,0,4.976,514.7,2.5460,5.220,415.2,2.1720
7348,0,0,4.984,509.5,2.5360,5.220,414.9,2.1720
7368,0,0,4.984,514.6,2.5620,5.220,415.0,2.1700
7388,0,0,4.984,517.8,2.5820,5.224,415.0,2.1700
7408,0,0,4.992,511.4,2.5660,5.220,416.3,2.1720
7428,0,0,4.984,514.8,2.5720,5.220,415.9,2.1720
7448,0,0,4.980,509.7,2.5620,5.220,415.7,2.1660
7468,0,0,4.984,509.2,2.5360,5.224,415.8,2.1660
7488,0,0,4.992,508.7,2.5360,5.224,415.3,2.1700
7508,0,0,4.948,574.3,2.8440,5.220,415.1,2.1660
7528,0,0,4.948,578.5,2.8680,5.220,414.8,2.1660
7548,0,0,4.956,577.5,2.8600,5.224,413.8,2.1660
7568,0,0,4.952,577.9,2.8640,5.220,415.9,2.1720
7588,0,0,4.956,577.3,2.8580,5.220,420.7,2.1620
7608,0,0,4.944,579.0,2.8680,5.224,416.6,2.1720
7628,0,0,4.956,577.3,2.8940,5.224,415.8,2.1700
7648,0,0,4.960,577.0,2.8680,5.220,415.8,2.1700
7668,0,0,4.952,577.4,2.8640,5.220,415.2,2.1720
7688,0,0,4.952,580.1,2.8740,5.220,415.3,2.1700
7708,0,0,4.952,577.0,2.8600,5.220,416.0,2.1720
7728,0,0,4.944,581.0,2.8680,5.224,415.5,2.1700
7748,0,0,4.948,578.6,2.8640,5.220,416.6,2.1760
7768,0,0,4.952,578.4,2.8800,5.224,415.9,2.1660
7788,0,0,4.952,578.8,2.8680,5.220,416.9,2.1720
7808,0,0,4.948,577.2,2.8580,5.220,415.6,2.1660
7828,0,0,4.952,578.3,2.8640,5.224,415.6,2.1720
7848,0,0,4.952,576.8,2.8700,5.220,417.0,2.1760
7868,0,0,4.956,580.8,2.8540,5.212,453.9,2.1880
7888,0,0,4.956,576.7,2.8640,5.224,415.5,2.1700
7908,0,0,4.948,579.0,2.8700,5.220,415.0,2.1720
7928,0,0,4.952,575.4,2.8500,5.224,414.5,2.1620
7948,0,0,4.960,578.3,2.8540,5.220,416.1,2.1700
7968,0,0,4.952,574.9,2.8680,5.220,455.8,2.3760
7988,0,0,4.956,575.8,2.8480,5.216,448.7,2.3420
8008,0,0,4.948,577.1,2.8600,5.216,448.2,2.3360
8028,0,0,4.948,585.6,2.8960,5.216,447.6,2.3340
8048,0,0,4.956,577.4,2.8600,5.216,447.7,2.3340
8068,0,0,4.956,577.3,2.8540,5.220,421.4,2.1980
8088,0,0,4.952,575.8,2.8600,5.220,415.3,2.1660
8108,0,0,4.952,577.5,2.8600,5.220,415.0,2.1720
8128,0,0,4.956,578.5,2.8640,5.220,415.4,2.1820
8148,0,0,4.940,615.2,3.0340,5.220,415.6,2.1700
8168,0,0,4.940,611.8,3.0340,5.224,413.8,2.1600
8188,0,0,4.932,615.6,3.0320,5.220,415.2,2.1720
8208,0,0,4.932,609.9,3.0320,5.220,415.3,2.1620
8228,0,0,4.956,576.9,2.8580,5.220,414.5,2.1660
8248,0,0,4.956,576.6,2.8540,5.224,415.7,2.1700
