# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T212226Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
528,0,0,5.084,365.9,1.8840,5.224,417.4,2.1800
548,0,0,5.068,365.3,1.8880,5.224,417.2,2.1720
568,0,0,5.060,369.6,1.8620,5.224,416.7,2.1760
588,0,0,5.056,366.0,1.8520,5.220,417.5,2.1800
608,0,0,5.060,369.0,1.8680,5.220,417.2,2.1800
628,0,0,5.084,366.4,1.8640,5.220,417.7,2.1800
648,0,0,5.064,364.9,1.8900,5.224,416.1,2.1760
668,0,0,5.064,373.2,1.8520,5.224,415.9,2.1760
688,0,0,5.060,365.6,1.8520,5.220,416.0,2.1800
708,0,0,5.064,370.6,1.8780,5.220,416.8,2.1760
728,0,0,5.024,393.8,1.9980,5.220,417.6,2.1800
748,0,0,5.060,374.7,1.8580,5.224,416.5,2.1800
768,0,0,5.060,367.8,1.8640,5.220,415.7,2.1760
788,0,0,5.068,371.4,1.8800,5.220,417.2,2.1720
808,0,0,5.060,372.4,1.8840,5.224,416.6,2.1760
828,0,0,5.052,410.5,2.0640,5.216,425.1,2.2180
848,0,0,5.068,365.9,1.8840,5.224,419.1,2.1800
868,0,0,5.056,371.7,1.8720,5.224,417.1,2.1800
888,0,0,5.064,365.1,1.8440,5.220,416.8,2.1760
908,0,0,5.060,371.1,1.8780,5.220,415.4,2.1700
928,0,0,5.052,375.7,1.8980,5.212,456.8,2.3820
948,0,0,5.068,365.3,1.8840,5.220,416.6,2.1760
968,0,0,5.064,365.9,1.8800,5.224,416.8,2.1720
988,0,0,5.060,373.2,1.8520,5.220,417.0,2.1760
1008,0,0,5.064,371.3,1.8800,5.220,421.5,2.1980
1028,0,0,5.068,375.8,1.9040,5.220,426.2,2.2240
1048,0,0,5.064,366.2,1.8780,5.220,418.1,2.1820
1068,0,0,5.060,369.9,1.8800,5.224,417.4,2.1720
1088,0,0,5.064,366.8,1.8940,5.224,416.1,2.1800
1108,0,0,5.064,365.4,1.8520,5.220,419.3,2.1880
1128,0,0,5.068,372.1,1.8880,5.224,416.7,2.1760
1148,0,0,5.064,366.2,1.8980,5.224,415.8,2.1700
1168,0,0,5.068,370.3,1.8440,5.220,417.2,2.1720
1188,0,0,5.060,369.3,1.8640,5.220,416.9,2.1720
1208,0,0,5.064,372.7,1.8880,5.224,416.2,2.1760
1228,0,0,5.060,371.8,1.8840,5.220,416.5,2.1720
1248,0,0,5.060,367.2,1.8780,5.220,418.1,2.1820
1268,0,0,5.064,370.3,1.8740,5.220,417.6,2.1800
1288,0,0,5.068,364.7,1.8880,5.224,415.8,2.1720
1308,0,0,5.060,369.9,1.8740,5.224,417.1,2.1720
1328,0,0,5.064,368.5,1.8640,5.220,417.5,2.1800
1348,0,0,5.096,365.0,1.8540,5.224,417.7,2.1800
1368,0,0,5.068,365.6,1.9040,5.224,416.7,2.1760
1388,0,0,5.056,368.5,1.8720,5.224,416.0,2.1800
1408,0,0,5.056,369.2,1.8680,5.220,418.6,2.1720
1428,0,0,5.056,365.1,1.8440,5.224,417.1,2.1760
1448,0,0,4.832,716.5,3.5260,5.224,416.8,2.1720
1468,0,0,4.868,801.4,2.6220,5.220,416.5,2.1860
1488,0,0,4.900,514.9,1.9460,5.224,416.9,2.1760
1508,0,0,5.056,375.7,1.9080,5.220,416.0,2.1800
1528,0,0,5.052,379.1,1.8940,5.224,416.4,2.1720
1548,0,0,5.032,519.1,2.6280,5.220,418.4,2.1860
1568,0,0,5.152,373.0,1.8780,5.220,416.4,2.1760
1588,0,0,5.064,367.2,1.8840,5.220,417.2,2.1720
1608,0,0,5.068,372.7,1.8880,5.224,417.9,2.1720
1628,0,0,5.056,370.8,1.8780,5.224,417.4,2.1800
1648,0,0,5.024,408.8,2.0540,5.216,421.0,2.1980
1668,0,0,5.060,365.6,1.8880,5.224,416.6,2.1760
1688,0,0,5.060,368.5,1.8580,5.220,415.3,2.1820
1708,0,0,5.056,371.1,1.8740,5.224,416.7,2.1800
1728,0,0,5.068,370.4,1.8740,5.220,416.9,2.1760
1748,0,0,5.060,404.4,2.0320,5.216,457.3,2.3860
1768,0,0,5.060,370.3,1.8680,5.224,417.5,2.1800
1788,0,0,5.068,371.5,1.8640,5.220,417.4,2.1800
1808,0,0,5.064,365.1,1.8940,5.220,416.8,2.1720
1828,0,0,5.060,369.8,1.8720,5.220,416.7,2.1760
1848,0,0,5.060,364.8,1.8440,5.220,433.0,2.2580
1868,0,0,5.056,372.3,1.8480,5.220,426.7,2.2240
1888,0,0,5.056,368.4,1.8780,5.220,417.3,2.1720
1908,0,0,5.056,370.4,1.8620,5.220,417.4,2.1760
1928,0,0,5.064,368.0,1.8620,5.220,421.1,2.1980
1948,0,0,5.048,367.8,1.8620,5.220,416.5,2.1720
1968,0,0,5.060,368.3,1.8740,5.224,416.8,2.1760
1988,0,0,5.060,369.3,1.8680,5.224,415.5,2.1720
2008,0,0,5.068,368.1,1.8900,5.220,417.0,2.1800
2028,0,0,5.064,367.9,1.8640,5.224,418.3,2.1920
2048,0,0,5.060,376.3,1.9080,5.224,416.5,2.1760
2068,0,0,5.060,370.3,1.8800,5.224,417.3,2.1800
2088,0,0,5.060,366.2,1.8780,5.220,416.6,2.1860
2108,0,0,5.064,370.7,1.8780,5.220,416.7,2.1800
2128,0,0,5.068,370.8,1.8780,5.220,415.8,2.1760
2148,0,0,5.068,374.0,1.8980,5.224,417.1,2.1760
2168,0,0,5.068,368.0,1.8620,5.224,417.6,2.1800
2188,0,0,5.064,367.1,1.8880,5.220,416.9,2.1700
2208,0,0,5.056,371.5,1.8720,5.224,416.3,2.1800
2228,0,0,5.068,372.2,1.8840,5.220,417.0,2.1720
2248,0,0,5.064,367.0,1.8580,5.224,417.4,2.1800
2268,0,0,5.096,367.0,1.8680,5.224,417.7,2.1800
2288,0,0,5.060,369.6,1.8740,5.224,417.0,2.1760
2308,0,0,5.064,370.4,1.8800,5.224,417.8,2.1820
2328,0,0,5.060,365.9,1.8520,5.224,417.0,2.1720
2348,0,0,5.060,372.7,1.8880,5.224,416.8,2.1720
2368,0,0,5.076,365.0,1.8580,5.220,416.1,2.1720
2388,0,0,5.068,370.6,1.8780,5.216,449.6,2.3460
2408,0,0,5.056,370.4,1.8620,5.216,449.5,2.3460
2428,0,0,5.060,366.8,1.8540,5.216,449.3,2.3420
2448,0,0,5.056,365.2,1.8480,5.216,449.1,2.3400
2468,0,0,5.024,386.3,1.9600,5.220,416.0,2.1720
2488,0,0,5.064,369.5,1.8880,5.224,416.6,2.1760
2508,0,0,5.060,368.4,1.8740,5.224,416.1,2.1820
2528,0,0,5.060,369.3,1.8680,5.220,416.9,2.1820
2548,0,0,5.060,368.8,1.8680,5.220,416.7,2.1760
2568,0,0,5.032,439.9,2.1920,5.216,456.3,2.3820
2588,0,0,4.876,541.6,2.4700,5.220,416.5,2.1720
2608,0,0,5.044,411.9,2.0880,5.220,415.7,2.1700
2628,0,0,5.048,403.4,2.0280,5.224,417.3,2.1720
2648,0,0,5.048,402.3,2.0280,5.224,416.0,2.1720
2668,0,0,5.056,373.0,1.8800,5.220,457.0,2.3820
2688,0,0,5.064,367.8,1.8580,5.220,416.4,2.1720
2708,0,0,5.056,369.3,1.8740,5.220,416.8,2.1760
2728,0,0,5.064,365.6,1.8780,5.224,416.9,2.1720
2748,0,0,5.064,370.8,1.8780,5.220,416.7,2.1720
2768,0,0,5.060,368.0,1.8640,5.224,423.1,2.2080
2788,0,0,5.064,366.1,1.8940,5.220,417.3,2.1800
2808,0,0,5.060,368.9,1.8680,5.224,418.5,2.1720
2828,0,0,5.056,372.2,1.8720,5.224,417.2,2.1760
2848,0,0,5.068,368.7,1.8680,5.224,417.3,2.1720
2868,0,0,5.056,370.2,1.8740,5.220,418.1,2.1820
2888,0,0,5.064,373.3,1.8900,5.224,417.2,2.1800
2908,0,0,5.060,371.5,1.8720,5.224,417.1,2.1760
2928,0,0,5.056,370.7,1.8680,5.220,417.0,2.1860
2948,0,0,5.060,370.9,1.8740,5.224,417.8,2.1720
2968,0,0,5.064,370.1,1.8740,5.220,416.9,2.1760
2988,0,0,5.068,372.5,1.8880,5.224,415.9,2.1720
3008,0,0,5.056,367.4,1.8740,5.224,417.1,2.1760
3028,0,0,5.064,366.7,1.8620,5.224,416.3,2.1800
3048,0,0,5.064,368.7,1.8680,5.220,416.3,2.1800
3068,0,0,5.056,365.2,1.8440,5.224,416.9,2.1760
3088,0,0,5.084,366.7,1.8580,5.224,416.7,2.1760
3108,0,0,5.064,370.0,1.8720,5.224,417.1,2.1760
3128,0,0,5.060,369.0,1.8780,5.224,416.6,2.1760
3148,0,0,5.056,366.2,1.8520,5.220,417.9,2.1760
3168,0,0,5.056,368.9,1.8640,5.224,417.0,2.1760
3188,0,0,5.088,367.7,1.8680,5.224,417.1,2.1760
3208,0,0,5.064,369.0,1.8840,5.224,416.2,2.1720
3228,0,0,5.056,369.0,1.8800,5.220,416.7,2.1760
3248,0,0,5.060,373.8,1.8940,5.224,416.7,2.1760
3268,0,0,5.060,367.1,1.8580,5.220,416.5,2.1720
3288,0,0,5.024,422.1,2.1200,5.224,416.5,2.1720
3308,0,0,5.064,366.0,1.8840,5.224,416.4,2.1720
3328,0,0,5.056,372.2,1.8740,5.220,417.1,2.1720
3348,0,0,5.060,370.3,1.8840,5.220,418.3,2.1760
3368,0,0,5.060,366.5,1.8540,5.224,417.3,2.1760
3388,0,0,5.028,414.2,2.0800,5.212,424.2,2.2160
3408,0,0,5.056,369.1,1.8740,5.220,417.2,2.1760
3428,0,0,5.064,371.3,1.8640,5.224,416.4,2.1760
3448,0,0,5.064,369.9,1.8780,5.220,416.9,2.1720
3468,0,0,5.060,370.8,1.8780,5.220,416.4,2.1800
3488,0,0,5.068,380.4,1.9240,5.216,458.8,2.3920
3508,0,0,5.048,372.4,1.8740,5.220,416.2,2.1720
3528,0,0,5.064,366.2,1.8800,5.224,416.4,2.1720
3548,0,0,5.056,370.3,1.8740,5.224,416.9,2.1720
3568,0,0,5.068,367.1,1.8580,5.220,417.5,2.1720
3588,0,0,5.056,367.8,1.8640,5.220,422.7,2.2060
3608,0,0,5.068,372.4,1.8800,5.220,417.5,2.1800
3628,0,0,5.064,371.5,1.8620,5.220,418.7,2.1860
3648,0,0,5.072,370.0,1.8740,5.220,418.3,2.1760
3668,0,0,5.068,373.1,1.8940,5.224,417.2,2.1720
3688,0,0,5.068,373.5,1.8900,5.224,415.4,2.1700
3708,0,0,5.068,368.3,1.8620,5.220,416.3,2.1760
3728,0,0,5.056,370.4,1.8780,5.224,416.9,2.1760
3748,0,0,5.056,371.7,1.8540,5.220,416.6,2.1800
3768,0,0,5.064,364.6,1.8440,5.220,417.1,2.1820
3788,0,0,5.064,370.6,1.8780,5.220,415.9,2.1720
3808,0,0,5.064,371.3,1.8840,5.220,416.6,2.1760
3828,0,0,5.068,371.3,1.8540,5.220,417.2,2.1800
3848,0,0,5.068,364.8,1.8900,5.220,417.5,2.1760
3868,0,0,5.064,368.0,1.8640,5.224,417.7,2.1760
3888,0,0,5.072,370.1,1.8740,5.224,416.6,2.1760
3908,0,0,5.072,368.1,1.8640,5.224,417.4,2.1800
3928,0,0,5.064,367.8,1.8880,5.224,417.1,2.1760
3948,0,0,5.064,366.0,1.8980,5.220,417.5,2.1720
3968,0,0,5.056,374.1,1.8980,5.224,416.1,2.1720
3988,0,0,5.064,369.7,1.8740,5.224,416.7,2.1720
4008,0,0,5.088,367.3,1.8640,5.224,417.7,2.1800
4028,0,0,5.068,365.0,1.8880,5.224,417.0,2.1760
4048,0,0,5.056,370.5,1.8680,5.220,416.4,2.1800
4068,0,0,5.060,371.7,1.8640,5.220,416.4,2.1800
4088,0,0,5.056,365.9,1.8520,5.224,416.5,2.1820
4108,0,0,5.028,373.0,1.8980,5.224,417.3,2.1800
4128,0,0,5.064,365.6,1.8880,5.224,416.6,2.1720
4148,0,0,5.056,373.9,1.8480,5.220,417.0,2.1720
4168,0,0,5.064,372.7,1.8480,5.220,416.8,2.1760
4188,0,0,5.068,375.2,1.8980,5.224,417.1,2.1760
4208,0,0,5.020,412.6,2.0780,5.224,417.6,2.1820
4228,0,0,5.056,372.2,1.8540,5.224,417.3,2.1800
4248,0,0,5.056,373.4,1.8440,5.224,417.0,2.1800
4268,0,0,5.060,365.4,1.8800,5.224,418.7,2.1920
4288,0,0,5.060,365.9,1.8520,5.224,416.9,2.1800
4308,0,0,5.052,407.2,2.0440,5.212,454.6,2.3720
4328,0,0,5.060,367.9,1.8580,5.224,418.0,2.1820
4348,0,0,5.056,373.8,1.8480,5.220,420.3,2.1960
4368,0,0,5.068,364.5,1.8900,5.220,415.9,2.1760
4388,0,0,5.064,367.3,1.8580,5.220,417.2,2.1860
4408,0,0,5.056,366.1,1.8520,5.220,434.3,2.2640
4428,0,0,5.064,368.6,1.8680,5.224,416.2,2.1720
4448,0,0,5.064,365.2,1.8980,5.220,417.1,2.1760
4468,0,0,5.064,367.5,1.8620,5.220,416.2,2.1760
4488,0,0,5.064,367.1,1.8580,5.224,417.4,2.1720
4508,0,0,5.056,365.8,1.8480,5.224,418.3,2.2120
4528,0,0,5.060,366.4,1.8540,5.220,416.7,2.1760
4548,0,0,5.064,368.5,1.8580,5.220,417.5,2.1800
4568,0,0,5.052,370.3,1.8740,5.224,415.7,2.1700
4588,0,0,5.068,365.8,1.8480,5.220,417.6,2.1760
4608,0,0,5.072,369.4,1.8680,5.220,417.2,2.1720
4628,0,0,5.068,365.7,1.8520,5.220,416.8,2.1720
4648,0,0,5.072,368.9,1.8520,5.220,417.7,2.1800
4668,0,0,5.056,371.2,1.8640,5.224,416.3,2.1720
4688,0,0,5.060,375.9,1.8420,5.220,416.4,2.1820
4708,0,0,5.064,372.9,1.8880,5.220,415.8,2.1720
4728,0,0,5.032,406.0,2.0540,5.224,417.3,2.1800
4748,0,0,5.060,370.7,1.8720,5.224,418.0,2.1800
4768,0,0,5.056,370.9,1.8580,5.224,416.4,2.1720
4788,0,0,5.056,370.8,1.8840,5.220,420.9,2.1760
4808,0,0,5.060,366.5,1.8520,5.224,415.7,2.1700
4828,0,0,5.088,367.8,1.8680,5.224,417.4,2.1800
4848,0,0,5.064,368.8,1.8740,5.220,413.9,2.1600
4868,0,0,5.056,369.6,1.8640,5.220,416.6,2.1760
4888,0,0,5.060,366.0,1.8840,5.224,420.2,2.2020
4908,0,0,5.064,368.0,1.8640,5.220,415.2,2.1800
4928,0,0,5.080,365.4,1.8580,5.224,416.6,2.1760
4948,0,0,5.056,372.6,1.8540,5.220,417.7,2.1800
4968,0,0,5.060,370.0,1.8780,5.220,417.0,2.1760
4988,0,0,5.064,364.7,1.8780,5.224,416.9,2.1860
5008,0,0,5.056,364.5,1.8420,5.220,416.9,2.1800
5028,0,0,5.028,382.0,1.9400,5.224,417.0,2.1800
5048,0,0,5.060,368.6,1.8680,5.224,415.7,2.1720
5068,0,0,5.068,366.9,1.8940,5.220,416.8,2.1760
5088,0,0,5.068,370.9,1.8740,5.220,417.5,2.1720
5108,0,0,5.064,371.4,1.8840,5.224,416.3,2.1720
5128,0,0,5.064,413.1,2.0700,5.212,454.5,2.2120
5148,0,0,5.060,365.4,1.8480,5.224,449.6,2.3460
5168,0,0,5.068,369.4,1.8720,5.216,451.2,2.3520
5188,0,0,5.068,370.3,1.8780,5.216,449.5,2.3420
5208,0,0,5.064,373.6,1.8900,5.216,449.4,2.3400
5228,0,0,5.064,378.4,1.9140,5.204,488.6,2.5560
5248,0,0,5.068,371.1,1.8800,5.224,416.5,2.1760
5268,0,0,5.052,373.9,1.8440,5.224,417.6,2.1800
5288,0,0,5.060,371.7,1.8840,5.224,415.6,2.1820
5308,0,0,5.060,373.3,1.8880,5.224,417.3,2.1760
5328,0,0,5.056,366.0,1.8520,5.220,420.8,2.3040
5348,0,0,5.048,403.5,2.0380,5.220,416.9,2.1760
5368,0,0,5.048,399.8,2.0380,5.224,416.7,2.1760
5388,0,0,5.048,401.9,2.0380,5.224,416.4,2.1700
5408,0,0,5.052,403.5,2.0340,5.224,416.6,2.1760
5428,0,0,5.060,368.5,1.8680,5.220,416.1,2.1760
5448,0,0,5.072,374.0,1.8940,5.224,416.5,2.1720
5468,0,0,5.068,368.0,1.8620,5.220,416.2,2.1720
5488,0,0,5.068,366.9,1.8940,5.220,416.9,2.1760
5508,0,0,5.060,370.8,1.8720,5.224,417.0,2.1760
5528,0,0,5.060,366.1,1.8520,5.224,416.9,2.1820
5548,0,0,5.068,368.4,1.8620,5.224,417.2,2.1800
5568,0,0,5.060,370.5,1.8740,5.220,415.8,2.1700
5588,0,0,5.056,370.2,1.8640,5.220,416.2,2.1760
5608,0,0,5.060,369.8,1.8680,5.224,417.1,2.1720
5628,0,0,5.060,366.0,1.8520,5.220,416.8,2.1800
5648,0,0,5.084,369.7,1.8740,5.220,417.4,2.1800
5668,0,0,5.068,365.6,1.8880,5.224,415.6,2.1700
5688,0,0,5.064,366.7,1.8940,5.224,416.1,2.1720
5708,0,0,5.068,364.2,1.8900,5.224,420.6,2.1760
5728,0,0,5.064,372.1,1.8840,5.220,419.3,2.1760
5748,0,0,5.088,366.5,1.8640,5.224,417.5,2.1820
5768,0,0,5.060,370.9,1.8740,5.220,414.1,2.1620
5788,0,0,5.068,365.0,1.8800,5.220,418.6,2.1860
5808,0,0,5.056,371.1,1.8620,5.224,416.7,2.2020
5828,0,0,5.056,366.6,1.8540,5.224,417.4,2.1800
5848,0,0,5.024,375.6,1.9080,5.224,416.6,2.1880
5868,0,0,5.072,370.7,1.8780,5.224,417.1,2.1760
5888,0,0,5.068,367.8,1.8720,5.224,416.3,2.1720
5908,0,0,5.064,371.7,1.8520,5.220,417.7,2.1760
5928,0,0,5.064,370.0,1.8740,5.220,416.6,2.1800
5948,0,0,5.040,413.5,2.0780,5.224,424.2,2.1720
5968,0,0,5.052,370.4,1.8740,5.220,417.3,2.1800
5988,0,0,5.060,372.7,1.8540,5.224,416.8,2.1760
6008,0,0,5.064,365.6,1.8940,5.224,416.9,2.1760
6028,0,0,5.064,372.1,1.8800,5.224,417.6,2.1820
6048,0,0,5.064,378.8,1.9100,5.216,455.3,2.3560
6068,0,0,4.952,565.6,2.8140,5.224,417.8,2.1820
6088,0,0,4.972,613.9,3.1760,5.224,416.6,2.1760
6108,0,0,5.040,416.3,2.0780,5.224,415.9,2.1720
6128,0,0,5.044,411.3,2.0640,5.224,417.1,2.1720
6148,0,0,4.980,560.1,2.7880,5.220,423.6,2.3400
6168,0,0,5.044,416.9,2.1040,5.224,416.8,2.1760
6188,0,0,5.044,414.4,2.0800,5.224,416.6,2.1760
6208,0,0,5.044,406.9,2.0800,5.224,416.3,2.1760
6228,0,0,4.988,550.9,2.7660,5.220,417.3,2.1760
6248,0,0,5.148,426.6,2.1240,5.220,416.1,2.1860
6268,0,0,5.032,425.3,2.1160,5.220,415.1,2.1660
6288,0,0,5.044,413.0,2.0540,5.224,416.4,2.1720
6308,0,0,4.984,698.9,3.0840,5.220,416.5,2.1720
6328,0,0,4.984,560.5,2.8280,5.220,416.5,2.1760
6348,0,0,4.956,560.3,2.7880,5.220,418.4,2.1760
6368,0,0,5.036,580.5,2.8960,5.224,417.8,2.1800
6388,0,0,4.992,549.9,2.6900,5.220,416.1,2.1700
6408,0,0,4.964,558.2,2.7680,5.220,417.7,2.1800
6428,0,0,4.952,583.2,2.8940,5.220,417.3,2.1720
6448,0,0,4.948,581.5,2.8800,5.220,416.0,2.1700
6468,0,0,4.948,584.1,2.8900,5.220,417.6,2.1820
6488,0,0,4.956,583.7,2.8960,5.224,416.6,2.1760
6508,0,0,4.992,414.3,2.0880,5.224,415.9,2.1720
6528,0,0,4.984,558.7,2.7920,5.224,416.6,2.1760
6548,0,0,4.932,543.9,2.7500,5.220,417.7,2.1800
6568,0,0,5.056,411.8,2.0800,5.224,416.4,2.1760
6588,0,0,5.044,414.2,2.0900,5.224,417.3,2.1800
6608,0,0,4.888,648.1,2.7620,5.224,417.7,2.1800
6628,0,0,4.960,553.8,2.7620,5.224,421.6,2.1880
6648,0,0,4.968,542.7,2.7360,5.224,415.6,2.1760
6668,0,0,5.020,532.1,2.6800,5.220,417.0,2.1800
6688,0,0,4.972,558.7,2.7780,5.220,417.6,2.1800
6708,0,0,4.948,579.5,2.8900,5.224,416.0,2.1720
6728,0,0,5.012,531.7,2.7820,5.220,417.1,2.1980
6748,0,0,4.956,557.5,2.7680,5.224,416.7,2.2020
6768,0,0,4.968,541.4,2.7160,5.224,416.9,2.1760
6788,0,0,4.960,552.6,2.7460,5.220,415.8,2.1700
6808,0,0,4.952,539.6,2.7680,5.220,416.1,2.1720
6828,0,0,5.004,546.0,2.8040,5.220,416.6,2.1760
6848,0,0,4.980,542.8,2.7060,5.220,418.5,2.1760
6868,0,0,4.964,543.5,2.7160,5.216,448.9,2.2160
6888,0,0,4.992,544.6,2.7160,5.220,418.3,2.1820
6908,0,0,4.960,554.7,2.7780,5.220,416.6,2.1720
6928,0,0,4.932,520.3,2.6120,5.224,416.4,2.1720
6948,0,0,4.936,588.6,2.9220,5.224,417.3,2.1720
6968,0,0,4.996,520.2,2.5980,5.220,440.7,2.3880
6988,0,0,4.988,600.5,2.9720,5.224,416.9,2.1760
7008,0,0,5.000,512.9,2.5880,5.224,416.7,2.1760
7028,0,0,4.984,519.3,2.5620,5.220,416.6,2.1760
7048,0,0,4.984,519.4,2.5820,5.220,417.2,2.1760
7068,0,0,4.988,517.7,2.5860,5.220,417.2,2.2060
7088,0,0,5.012,518.3,2.5920,5.220,418.6,2.1860
7108,0,0,4.984,509.6,2.5760,5.220,416.6,2.1760
7128,0,0,4.996,513.4,2.5880,5.220,416.3,2.1720
7148,0,0,4.984,517.9,2.5660,5.224,416.2,2.1800
7168,0,0,4.988,514.4,2.5700,5.220,417.5,2.1860
7188,0,0,4.992,591.8,2.9320,5.220,419.1,2.1760
7208,0,0,4.952,582.4,2.8940,5.224,416.5,2.1720
7228,0,0,4.948,583.6,2.8960,5.220,417.0,2.1760
7248,0,0,4.964,583.5,2.9060,5.220,417.5,2.1820
7268,0,0,4.956,585.0,2.9000,5.224,417.3,2.1760
7288,0,0,4.952,584.1,2.8940,5.220,416.8,2.1760
7308,0,0,4.952,584.2,2.8940,5.224,416.6,2.1760
7328,0,0,4.948,585.8,2.8960,5.224,416.2,2.1720
7348,0,0,4.944,590.9,2.9040,5.224,417.1,2.1720
7368,0,0,4.956,584.0,2.9000,5.224,416.5,2.1820
7388,0,0,4.956,585.4,2.9000,5.224,418.5,2.1760
7408,0,0,4.948,584.1,2.9000,5.220,417.3,2.1760
7428,0,0,4.956,584.9,2.9000,5.220,416.7,2.1760
7448,0,0,4.948,586.1,2.9260,5.224,417.3,2.1800
7468,0,0,4.956,583.3,2.8940,5.220,416.1,2.1800
7488,0,0,4.964,584.1,2.9000,5.224,418.0,2.1720
7508,0,0,4.956,584.5,2.8940,5.224,416.5,2.1720
7528,0,0,4.952,585.4,2.9100,5.224,416.3,2.1720
7548,0,0,4.960,583.6,2.8960,5.220,417.4,2.1800
7568,0,0,4.964,584.0,2.8960,5.224,417.4,2.1760
7588,0,0,4.964,583.6,2.8960,5.220,422.6,2.1800
7608,0,0,4.952,583.5,2.8900,5.220,422.0,2.2020
7628,0,0,4.952,584.1,2.8960,5.224,416.4,2.1720
7648,0,0,4.952,586.6,2.8960,5.220,416.9,2.1760
7668,0,0,4.956,584.2,2.8960,5.224,417.9,2.1720
7688,0,0,4.956,585.2,2.8960,5.212,446.8,2.2160
7708,0,0,4.952,585.6,2.9040,5.220,415.8,2.1700
7728,0,0,4.952,585.9,2.9040,5.220,417.2,2.1800
7748,0,0,4.956,584.5,2.8940,5.224,417.4,2.1800
7768,0,0,4.956,585.0,2.8960,5.224,415.9,2.2120
7788,0,0,4.960,584.6,2.9040,5.212,457.3,2.3780
7808,0,0,4.956,583.9,2.9000,5.220,415.6,2.1820
7828,0,0,4.960,584.5,2.9040,5.224,417.7,2.1800
7848,0,0,4.956,585.0,2.9040,5.220,427.0,2.2280
7868,0,0,4.952,585.7,2.8940,5.220,430.1,2.2120
7888,0,0,4.952,583.6,2.8940,5.224,423.1,2.3260
7908,0,0,4.952,584.7,2.8960,5.224,416.7,2.1800
7928,0,0,4.948,586.9,2.9040,5.216,449.9,2.3460
7948,0,0,4.952,585.0,2.9000,5.216,449.7,2.3460
7968,0,0,4.956,582.9,2.9040,5.216,448.6,2.3420
7988,0,0,4.948,584.7,2.8940,5.220,449.7,2.3400
8008,0,0,4.956,585.0,2.8960,5.224,416.5,2.1720
8028,0,0,4.960,585.2,2.9060,5.224,418.1,2.1820
8048,0,0,4.956,584.0,2.9040,5.224,416.2,2.1720
8068,0,0,4.988,555.8,2.7820,5.220,416.1,2.1720
8088,0,0,5.048,411.5,2.0740,5.224,416.2,2.1760
8108,0,0,5.028,442.8,2.2240,5.224,416.6,2.1800
8128,0,0,5.024,444.9,2.2340,5.220,417.0,2.1760
8148,0,0,5.020,444.1,2.2440,5.220,416.6,2.1760
8168,0,0,5.024,442.8,2.2280,5.220,416.1,2.1720
8188,0,0,5.072,411.0,2.0880,5.220,416.8,2.1720
8208,0,0,5.044,415.8,2.1000,5.220,416.4,2.1760
